unit_id,ISP,Technology,PACKAGE (download by upload),Distance from exchange - DSL only,MarketClass,Region,Country,Geography,Download - 24 (ave),Download - 24 min(ave),Download - 24 max (ave),Download - peak (ave),Download - peak min(ave),Download - peak max (ave),Download - 0-6am,Download - 6am-12am,Download - 12-18pm,Download - 18-19pm,Download - 19-20pm,Download - 20-21pm,Download - 21-22pm,Download - 22-23pm,Download - 23pm-00midnight,Upload - 24 (ave),Upload - 24 min(ave),Upload - 24 max (ave),Upload - peak (ave),Upload - peak min(ave),Upload - peak max (ave),DNS Failure 24hr,DNS Failure peak,DNS Rate - 24h,DNS Rate - peak,Jitter-upstream - 24h,Jitter-upstream - peak,Jitter-downstream - 24h,Jitter-downtream - peak,Latency - 24h,Latency - peak,Packet Loss - 24h,Packet Loss - peak,Web loading - 24h,Web loading - peak,Disconnections,YouTubeUHD24hr,YouTubeHD24hr,YouTubeSD24hr,YouTubeFailed24hr,YouTubeStartupDelay24hr,YouTubeUHDPeak,YouTubeHDPeak,YouTubeSDPeak,YouTubeFailedPeak,YouTubeStartupDelayPeak,NetflixUHD24hr,NetflixHD24hr,NetflixSD24hr,NetflixFailed24hr,NetflixStartupDelay24hr,NetflixUHDPeak,NetflixHDPeak,NetflixSDPeak,NetflixFailedPeak,NetflixStartupDelayPeak,iPlayerUHD24hr,iPlayerHD24hr,iPlayerSD24hr,iPlayerFailed24hr,iPlayerStartupDelay24hr,iPlayerUHDPeak,iPlayerHDPeak,iPlayerSDPeak,iPlayerFailedPeak,iPlayerStartupDelayPeak,isp_wghts,Natweight,rural_weight
941318,Virgin,Cable,100,,B,Scotland,Scotland,Urban,110.24,100.78,108.8,110.57,110.3,110.93,107.89,109.32,111.34,110.97,110.2,110.78,110.43,109.39,109.32,9.97,9.6,9.71,9.96,9.95,9.97,0.14%,0.00%,11.72,11.8,1.09,1.13,0.06,0.06,18.76,18.8,0.15%,0.00%,288.58,293.99,,2.22%,97.78%,0.00%,0.00%,528.54,0.00%,100.00%,0.00%,0.00%,498.11,99.27%,0.73%,0.00%,0.00%,422.12,100.00%,0.00%,0.00%,0.00%,437.41,0.00%,100.00%,0.00%,0.00%,802.71,0.00%,100.00%,0.00%,0.00%,771.44,1,0.718,1.08753
1323,Plusnet,FTTC,76,,B,London,England,Urban,65.53,62.78,66.19,64.56,63.66,64.26,66.18,66.07,65.44,65.62,65.33,65.08,63.99,64.83,65.37,11.79,11.73,11.87,11.82,11.81,11.84,0.23%,0.00%,5.04,5.25,0.24,0.24,0.34,0.41,4.44,4.47,0.03%,0.01%,82.87,88.97,0.04,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,519.29,100.00%,0.00%,0.00%,0.00%,573.3,,,,,,,,,,,0.88,,
22074685,KCOM,FTTP,30,,Hull,Yorkshire & Humberside,England,Urban,30.36,28.05,31.45,29.26,28.8,29.93,31.42,31.26,31.26,29.6,29.33,29.08,29.44,29.77,30.49,16.13,15.93,16.22,16.07,16.03,16.13,0.74%,2.09%,4.04,4.11,0.19,0.25,0.25,0.8,10.46,11.11,3.79%,4.76%,178.91,189.59,52.73,2.63%,94.74%,2.63%,0.00%,475.99,,,,,,100.00%,0.00%,0.00%,0.00%,1016.67,,,,,,0.00%,100.00%,0.00%,0.00%,1079.39,,,,,,1,0.0016,0.26727
1360,Sky,ADSL2,11,2251 to 2500m,B,North West,England,Rural,5.91,4.17,6.08,5.81,5.56,6.01,6.06,5.92,5.75,5.65,5.7,5.85,5.73,5.93,6.06,0.72,0.66,0.75,0.72,0.7,0.73,0.00%,0.00%,30.64,31.91,1,0.95,0.53,0.77,38.37,38.64,0.10%,0.08%,901.45,921.95,0.07,0.00%,94.24%,5.76%,0.00%,1970.42,0.00%,94.83%,5.17%,0.00%,1963.22,0.00%,98.60%,1.40%,0.00%,2387.81,0.00%,98.31%,1.69%,0.00%,2515.16,0.00%,92.48%,7.52%,0.00%,3082.76,0.00%,91.67%,8.33%,0.00%,3320.73,1.633333333,6.0001,0.52838
813667,Plusnet,ADSL1,8,2001 to 2250m,B,South East,England,Rural,1.52,1.2,1.61,1.5,1.46,1.57,1.54,1.51,1.55,1.49,1.5,1.53,1.47,1.5,1.46,0.13,0.07,0.14,0.13,0.1,0.13,0.03%,0.00%,59.89,56.39,14.04,16.21,0.71,1.05,42.44,45.22,0.32%,1.64%,3544.7,3793.38,42.17,0.00%,0.00%,100.00%,0.00%,4317.17,0.00%,0.00%,100.00%,0.00%,3162.38,0.00%,0.00%,100.00%,0.00%,4029.69,0.00%,0.00%,100.00%,0.00%,4040.81,0.00%,0.00%,100.00%,0.00%,3553.32,0.00%,0.00%,100.00%,0.00%,3665.88,,0.0064,0.35144
1381,Zen,FTTC,76,,B,South East,England,Rural,71.62,62.26,74.3,69.33,67.21,71.46,73.81,71.78,72.57,71.26,70.87,69.88,68.79,69.06,71.6,18.13,16.98,18.46,18.07,17.9,18.25,0.01%,0.14%,12.64,12.65,0.5,0.34,0.61,0.85,7.71,7.8,0.04%,0.10%,99.37,129.79,0.03,,,,,,,,,,,99.72%,0.28%,0.00%,0.00%,560.88,100.00%,0.00%,0.00%,0.00%,694.55,,,,,,,,,,,,,
940006,BT,ADSL1,8,3501 to 4000m,A,Scotland,Scotland,Rural,0.85,0.66,1,0.82,0.79,0.86,0.86,0.87,0.92,0.86,0.79,0.79,0.84,0.79,0.86,0.38,0.37,0.38,0.38,0.38,0.38,1.71%,2.98%,39.08,39.38,1.1,1.16,0.55,0.64,38.09,38.12,2.07%,0.44%,4295.25,4319.25,31.43,0.00%,0.00%,100.00%,0.00%,2353.6,0.00%,0.00%,100.00%,0.00%,2228.98,0.00%,0.00%,98.78%,1.22%,1901.02,0.00%,0.00%,100.00%,0.00%,1768.18,0.00%,0.51%,99.49%,0.00%,3309.95,0.00%,0.00%,100.00%,0.00%,3494.67,,3.5198,0.35144
1403,BT,FTTC,76,,B,Northern Ireland,Northern Ireland,Urban,74.04,69.45,74.41,73.4,72.6,74.2,73.44,74.09,74.07,74.04,73.79,72.85,73.95,73.99,73.77,18.56,18.45,18.57,18.55,18.52,18.57,0.06%,0.00%,17.59,17.45,0.19,0.18,0.32,0.32,17.19,17.21,0.05%,0.00%,175.8,173.03,0.1,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,448.32,100.00%,0.00%,0.00%,0.00%,447.6,,,,,,,,,,,1.172477064,,
143842,Vodafone,ADSL1,8,2501 to 2750m,B,Yorkshire & Humberside,England,Rural,7.31,3.62,7.89,7.62,7.26,7.85,4.35,7.77,7.39,7.49,7.73,7.56,7.75,7.78,7.75,0.36,0.12,0.42,0.39,0.36,0.42,0.36%,0.86%,52.9,44.05,1.29,3.51,0.56,0.41,27.63,27.87,0.54%,1.30%,1155.69,685.05,26.07,0.00%,94.10%,5.90%,0.00%,1697.68,0.00%,94.64%,5.36%,0.00%,1613.78,0.00%,96.50%,3.50%,0.00%,2505.73,0.00%,98.31%,1.69%,0.00%,2545.4,0.00%,91.21%,8.79%,0.00%,2838.81,0.00%,96.55%,3.45%,0.00%,3236.65,,,
1404,Sky,FTTC,76,,B,Northern Ireland,Northern Ireland,Urban,61.48,46.31,66.87,60.52,58.56,62.65,62.8,63.97,61.83,59.74,59.43,61.05,60.01,58.77,57.43,18.43,17.06,18.67,18.16,17.81,18.54,0.06%,0.00%,10.83,10.85,0.44,0.38,0.47,0.54,16,16.46,0.24%,0.06%,181.8,259.95,0.25,,,,,,,,,,,99.09%,0.91%,0.00%,0.00%,566.08,100.00%,0.00%,0.00%,0.00%,608.99,,,,,,,,,,,1.233942857,1.8464,0.96413
148396,Plusnet,ADSL2,17,0 to 100m,B,Wales,Wales,Rural,6.45,3.54,6.87,6.07,5.53,6.3,6.37,6.72,6.62,6.48,6.39,6.25,5.99,6.11,6.11,0.37,0.34,0.38,0.37,0.37,0.38,0.23%,0.00%,37.16,39.35,2.09,1.65,0.92,0.59,34.68,37.71,0.15%,0.33%,937.24,868.85,25.67,0.00%,94.56%,5.44%,0.00%,1748.58,0.00%,93.75%,6.25%,0.00%,1784.32,0.00%,95.67%,4.33%,0.00%,2299.3,0.00%,91.49%,8.51%,0.00%,2320.06,0.00%,94.93%,5.07%,0.00%,1884.93,0.00%,85.71%,14.29%,0.00%,1862.1,0.675,0,
1428,BT,FTTC,38,,B,Wales,Wales,Urban,31.65,31.55,31.73,31.61,31.6,31.63,31.74,31.62,31.65,31.61,31.62,31.61,31.62,31.61,31.63,4.83,4.8,4.84,4.83,4.83,4.83,0.00%,0.00%,24.73,24.84,0.3,0.3,0.31,0.32,24.96,24.93,0.03%,0.00%,260.84,257.29,0.15,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,1169.56,100.00%,0.00%,0.00%,0.00%,1248.81,,,,,,,,,,,0.854545455,,
984769,Vodafone,FTTC,76,,B,North West,England,Urban,50.7,45.78,51.3,49.85,49.04,50.32,51.07,50.07,47,51.08,50.7,50.95,49.31,51.16,51.16,16.65,16.19,16.99,16.62,16.55,16.68,0.24%,0.00%,15.89,15.78,0.27,0.26,0.29,0.28,15.37,15.86,0.34%,0.03%,167.76,152.1,23.6,0.90%,94.57%,4.52%,0.00%,507.81,0.00%,94.74%,5.26%,0.00%,486.69,99.13%,0.43%,0.43%,0.00%,775.83,100.00%,0.00%,0.00%,0.00%,1014.97,0.00%,99.57%,0.43%,0.00%,1220.88,0.00%,100.00%,0.00%,0.00%,902.81,1.214285714,0.4252,0.96413
1460,Virgin,Cable,100,,B,Scotland,Scotland,Rural,80.25,78.04,81.82,79.74,79.26,80.27,80.99,80.56,80.07,79.75,80.01,79.56,79.93,79.83,80.17,9.99,9.68,10.02,9.82,9.76,9.89,0.00%,0.00%,11.97,12.33,1.32,2.53,0.19,0.36,20.07,20.91,0.08%,0.01%,284.99,292.36,0.14,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,625.71,100.00%,0.00%,0.00%,0.00%,653.16,,,,,,,,,,,1,0.0187,0.54408
15122,TalkTalk,ADSL2,17,301 to 400m,B,South East,England,Urban,10.23,9.46,10.57,10.22,10.07,10.36,10.28,10.21,10.14,10.26,10.09,10.19,10.24,10.29,10.22,0.71,0.64,0.75,0.71,0.69,0.71,1.44%,2.98%,22.46,22.6,1.2,1.24,0.4,0.39,24.95,26,1.97%,3.20%,474.94,484.59,22.13,1.23%,95.06%,3.70%,0.00%,1325.78,0.00%,96.30%,3.70%,0.00%,1430.94,0.00%,100.00%,0.00%,0.00%,1595.81,0.00%,100.00%,0.00%,0.00%,1583.65,0.00%,99.70%,0.30%,0.00%,1787.89,0.00%,98.18%,1.82%,0.00%,1784.75,0.6,0.0769,2.66281
1465,BT,FTTC,52,,B,West Midlands,England,Rural,46.53,43.69,46.8,45.91,45.09,46.73,46.67,46.37,46.54,46.63,46.63,46.25,45.57,45.91,46.65,8.03,7.88,8.08,8.04,8.01,8.06,0.03%,0.00%,9.79,9.96,0.34,0.31,0.22,0.18,9.22,10.03,0.00%,0.00%,327.49,388.82,0,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,1418.41,100.00%,0.00%,0.00%,0.00%,1632.11,,,,,,,,,,,0.315,0.0068,1.56946
571682,Virgin,Cable,100,,B,West Midlands,England,Urban,111.27,102.48,111.74,109.66,108.52,111.41,109.92,111.59,110.74,111.27,109.64,111.42,108.12,110.72,111.59,10,9.84,10.02,9.92,9.88,9.99,0.50%,0.00%,12.15,12.56,1.36,1.75,0.17,0.27,14.97,15.32,7.66%,8.80%,269.11,270.11,22.1,1.25%,95.95%,2.80%,0.00%,674.05,0.00%,97.92%,2.08%,0.00%,650.2,99.70%,0.30%,0.00%,0.00%,354.06,98.04%,1.96%,0.00%,0.00%,359,0.00%,100.00%,0.00%,0.00%,811.88,0.00%,100.00%,0.00%,0.00%,850.92,1,1.5538,1.08753
1479,Sky,FTTC,76,,B,East,England,Rural,71.58,62.73,72.77,69.22,66.9,71.53,72.57,72.32,71.97,70.34,71.53,67.96,70.47,71.33,71.46,14.1,13.74,14.23,14.08,14.03,14.13,0.02%,0.00%,7.2,7.41,0.19,0.19,0.22,0.33,9.37,9.55,0.06%,0.01%,117.58,180.65,0.17,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,540.35,100.00%,0.00%,0.00%,0.00%,728.37,,,,,,,,,,,1.0797,0.0467,0.65219
660220,BT,FTTC,38,,B,Northern Ireland,Northern Ireland,Rural,6.89,3.15,7.96,7.06,6.46,7.46,7.15,7,6.96,6.37,6.88,7.18,6.79,6.37,6.97,0.94,0.64,1.08,0.95,0.87,1.05,0.94%,0.00%,26.97,26.12,4.23,2.29,0.62,0.81,21.39,21.91,0.20%,0.32%,795.01,1047.22,18,0.00%,93.51%,6.49%,0.00%,2032.04,0.00%,98.18%,1.82%,0.00%,2018.03,0.00%,97.69%,2.31%,0.00%,1903.14,0.00%,98.28%,1.72%,0.00%,1976.41,0.00%,88.76%,11.24%,0.00%,2002.42,0.00%,89.66%,10.34%,0.00%,2017.64,0.247368421,,
1491,BT,FTTC,76,,B,East Midlands,England,Urban,70.73,70.41,70.78,70.75,70.74,70.75,70.76,70.77,70.76,70.65,70.55,70.73,70.76,70.77,70.51,16.96,16.94,16.97,16.95,16.95,16.95,0.03%,0.00%,12.29,12.57,0.34,0.34,0.32,0.31,11.31,11.27,0.10%,0.01%,129.64,136.74,0.03,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,504.67,100.00%,0.00%,0.00%,0.00%,528.2,,,,,,,,,,,0.8875,1.3084,0.96413
979569,Vodafone,FTTC,76,,B,South East,England,Rural,68.62,66.53,69.21,68.83,68.69,69.02,68.52,68.48,68.67,68.81,68.87,68.74,68.92,68.75,67.39,17.82,17.7,17.86,17.83,17.81,17.85,0.03%,0.00%,14.62,14.79,0.5,0.5,0.55,0.59,7.36,7.38,0.07%,0.03%,88.19,88.44,17.23,1.48%,94.44%,4.07%,0.00%,519.02,0.00%,95.56%,4.44%,0.00%,489.84,99.63%,0.37%,0.00%,0.00%,638.96,97.92%,2.08%,0.00%,0.00%,760.5,0.00%,100.00%,0.00%,0.00%,542.03,0.00%,100.00%,0.00%,0.00%,476.46,1.133333333,0.0129,0.65219
1502,Plusnet,FTTC,38,,B,South West,England,Urban,34.54,32.16,34.63,34.06,33.16,34.61,34.51,34.46,34.59,34.52,34.57,33.81,34.56,34.54,34.03,9.17,8.8,9.21,9.15,9.07,9.2,1.23%,2.33%,23.39,24.81,0.41,0.41,0.31,0.32,7.94,8.17,0.01%,0.01%,188.79,226.43,0.03,0.00%,97.29%,2.71%,0.00%,1062.2,0.00%,98.25%,1.75%,0.00%,993.8,100.00%,0.00%,0.00%,0.00%,995.64,100.00%,0.00%,0.00%,0.00%,1037.49,0.00%,100.00%,0.00%,0.00%,996.15,0.00%,100.00%,0.00%,0.00%,972.98,1.383333333,,
975670,Sky,ADSL2,11,1301 to 1400m,B,South East,England,Urban,13.06,10.86,13.98,12.81,12.54,13.03,13.49,12.72,12.76,12.84,13.06,12.68,12.93,13.14,13.06,0.79,0.68,0.84,0.78,0.76,0.8,1.44%,1.29%,19.66,19.91,0.96,1.18,1.01,0.91,21.04,21.94,2.25%,1.21%,591.15,672.06,16.5,1.47%,94.85%,3.68%,0.00%,1120.08,0.00%,95.83%,4.17%,0.00%,1171.59,20.85%,78.45%,0.71%,0.00%,1891.47,19.61%,80.39%,0.00%,0.00%,2080.3,0.00%,96.83%,3.17%,0.00%,2491.6,0.00%,94.00%,6.00%,0.00%,2848.85,1.113636364,6.0001,2.66281
1509,TalkTalk,ADSL2,17,101 to 200m,B,London,England,Urban,15.45,15.43,15.47,15.45,15.44,15.45,15.44,15.45,15.45,15.45,15.45,15.44,15.45,15.45,15.45,0.85,0.84,0.86,0.85,0.85,0.85,0.00%,0.00%,29.35,29.27,0.82,0.82,0.32,0.33,19.82,19.8,0.01%,0.00%,1221.29,1317.78,0,,,,,,,,,,,0.00%,100.00%,0.00%,0.00%,1030.26,0.00%,100.00%,0.00%,0.00%,1017.31,,,,,,,,,,,0.6,0.3245,2.66281
984335,Vodafone,ADSL2,20,1101 to 1200m,B,South West,England,Urban,10.03,7.18,10.36,9.78,9.25,9.81,10.03,9.67,10.26,9.85,9.66,9.65,9.85,10.36,10.17,0.38,0.24,0.44,0.4,0.38,0.42,0.27%,0.62%,40.1,41.61,1.7,2.63,0.56,0.61,30.15,29.95,0.28%,0.15%,641.76,644.18,16.13,1.08%,94.98%,3.94%,0.00%,1322.27,0.00%,93.48%,6.52%,0.00%,1341.51,0.00%,99.32%,0.68%,0.00%,1656.24,0.00%,97.78%,2.22%,0.00%,1611.19,0.00%,98.62%,1.38%,0.00%,2461.31,0.00%,97.56%,2.44%,0.00%,2860.38,0.6,6.0001,2.66281
1571,BT,FTTC,76,,B,Northern Ireland,Northern Ireland,Urban,65.54,62.83,65.97,65.33,65.1,65.56,65.67,65.6,65.47,65.56,65.39,65.16,65.5,65.6,64.58,18.56,18.39,18.59,18.54,18.54,18.55,0.03%,0.00%,26.49,25.83,0.37,0.35,0.25,0.28,18.2,18.5,0.05%,0.00%,187.91,188.66,0.27,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,525.7,100.00%,0.00%,0.00%,0.00%,526.95,,,,,,,,,,,0.8875,,
34038,Plusnet,FTTC,76,,B,North West,England,Urban,70.87,69.29,70.99,70.29,69.76,70.3,70.96,70.96,70.92,70.19,70.77,70.4,70.19,70.96,70.96,18.54,17.97,18.59,18.31,18.09,18.39,0.27%,0.09%,11.94,12.23,0.23,0.24,0.26,0.95,11.41,12.99,2.66%,0.48%,256.23,270.56,13.36,1.40%,94.06%,4.55%,0.00%,1076.64,0.00%,95.35%,4.65%,0.00%,1120.82,100.00%,0.00%,0.00%,0.00%,979.05,100.00%,0.00%,0.00%,0.00%,1126.41,0.00%,100.00%,0.00%,0.00%,909.55,0.00%,100.00%,0.00%,0.00%,972.11,1.080357143,,
1615,BT,FTTC,76,,B,Northern Ireland,Northern Ireland,Rural,33.76,30.15,34.4,33.45,32.77,34.14,33.81,33.93,33.64,32.71,33.87,33.29,33.62,33.54,33.99,6.1,5.81,6.16,6.07,6.01,6.13,0.00%,0.00%,17,17.06,0.28,0.36,0.4,0.71,16.81,17.19,0.03%,0.01%,197.47,192.69,0.03,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,953.75,100.00%,0.00%,0.00%,0.00%,946.84,,,,,,,,,,,0.906382979,0.1101,0.65219
948400,Virgin,Cable,350,,B,East,England,Urban,367.58,316.26,384.09,362.23,351.09,371.95,368.55,366.93,366.4,362.56,364.81,364.39,359.91,370.61,378.3,36.14,31.98,36.93,35.11,34.2,36.01,0.99%,2.81%,15.14,15.78,1.52,2.56,0.21,0.28,18.58,19.57,3.22%,2.98%,323.36,340.05,13.13,1.17%,95.32%,3.51%,0.00%,518.51,0.00%,96.55%,3.45%,0.00%,518.54,100.00%,0.00%,0.00%,0.00%,239.84,100.00%,0.00%,0.00%,0.00%,244.1,0.00%,100.00%,0.00%,0.00%,520.89,0.00%,100.00%,0.00%,0.00%,540.29,1,0.7199,1.08753
1641,BT,ADSL2,10,601 to 700m,B,East Midlands,England,Urban,11.35,7.67,12.25,10.9,10.09,11.39,11.12,11.85,11.83,11.91,10.99,11.54,10.31,10,10.83,0.81,0.58,0.92,0.79,0.75,0.81,1.49%,1.76%,38.53,41.79,11.72,13.39,1.07,2,36.43,40.02,1.72%,2.22%,1210.27,1699.81,0.23,,,,,,,,,,,0.00%,93.94%,6.06%,0.00%,2196.73,0.00%,89.09%,10.91%,0.00%,3330.32,,,,,,,,,,,1.28,0.0039,2.66281
141502,Sky,ADSL2,11,301 to 400m,B,Yorkshire & Humberside,England,Urban,15.07,12.54,15.63,15.05,14.69,15.3,15.24,14.98,15,15.01,15.14,14.98,15.19,14.63,14.92,0.96,0.83,1.02,0.97,0.96,0.99,0.62%,1.73%,12.55,14.07,0.62,0.68,0.35,0.34,11.5,11.82,2.39%,2.69%,566.1,561.28,12.7,1.23%,95.40%,3.37%,0.00%,1083.21,0.00%,96.43%,3.57%,0.00%,1024.7,13.90%,86.10%,0.00%,0.00%,1313.24,5.36%,94.64%,0.00%,0.00%,1356.92,0.00%,100.00%,0.00%,0.00%,1367.93,0.00%,100.00%,0.00%,0.00%,1271.68,0.445454545,5.3456,2.66281
1680,BT,FTTC,76,,B,Scotland,Scotland,Urban,49.92,44.34,50.94,48.6,46.98,50.23,50.55,50.13,50.72,49.77,48.52,47.66,49.54,49.97,49.38,16.72,15,16.98,16.58,16.25,16.9,0.03%,0.15%,22.14,22.07,0.2,0.2,0.32,1.1,21.03,21.56,0.04%,0.04%,417.44,469.68,0.03,,,,,,,,,,,96.60%,2.83%,0.57%,0.00%,2336.91,84.75%,11.86%,3.39%,0.00%,4148.99,,,,,,,,,,,0.8875,0.4771,0.96413
940932,TalkTalk,FTTC,76,,B,Scotland,Scotland,Urban,26.15,18.35,29.17,24.5,21.92,27.61,26.46,26.79,26.21,26.08,24.25,23.44,26.53,26.21,26.57,11.53,11.98,12.76,11.56,11.62,11.76,0.12%,0.00%,20.91,19.11,0.31,0.25,0.56,1.65,35.56,35.61,1.11%,0.37%,442.47,390.26,11.93,0.00%,90.23%,9.77%,0.00%,666.73,0.00%,90.48%,9.52%,0.00%,597.65,94.70%,4.55%,0.76%,0.00%,1590.15,90.91%,9.09%,0.00%,0.00%,1847.46,0.00%,99.28%,0.72%,0.00%,1103.82,0.00%,100.00%,0.00%,0.00%,986.09,,,
1715,BT,FTTC,52,,B,Scotland,Scotland,Urban,45.99,45.09,46.24,45.96,45.82,46.09,46.08,46.02,45.96,45.9,45.7,45.94,45.97,45.77,46.08,5.15,4.95,5.28,5.08,5.07,5.09,0.00%,0.00%,14.95,15.01,0.37,0.36,0.24,0.4,14.64,14.66,0.04%,0.24%,272.8,320.38,0.2,,,,,,,,,,,97.11%,2.89%,0.00%,0.00%,1218.56,88.14%,11.86%,0.00%,0.00%,1819.35,,,,,,,,,,,0.315,0.0416,1.75829
812684,BT,ADSL2,10,301 to 400m,B,Yorkshire & Humberside,England,Urban,12.08,8.75,13.1,12.12,11.39,12.74,12.35,11.8,11.77,12.21,12.58,12.22,11.91,11.58,12,0.37,0.3,0.38,0.37,0.36,0.37,0.00%,0.00%,21.86,17.38,5.25,4.54,0.85,0.56,16.18,15.08,0.22%,0.40%,654.67,641.49,11.53,1.19%,94.93%,3.88%,0.00%,1390.78,0.00%,96.43%,3.57%,0.00%,1133.64,0.00%,99.71%,0.00%,0.29%,1988.39,0.00%,100.00%,0.00%,0.00%,1978.33,0.00%,95.75%,4.25%,0.00%,1713.92,0.00%,96.67%,3.33%,0.00%,1442.59,0.6,0.0029,2.66281
1736,BT,FTTC,76,,B,North East,England,Urban,70.37,66.3,70.89,69,67.59,70.54,70.86,70.58,70.41,70.05,69.68,68.68,69.3,70.27,70.31,14.32,14.01,14.41,14.17,14.09,14.29,0.21%,1.42%,13.3,13.54,0.21,0.39,0.3,0.45,12.83,13.75,0.03%,0.01%,136.36,166.86,0.03,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,503.74,100.00%,0.00%,0.00%,0.00%,528.97,,,,,,,,,,,1.172477064,,
143126,Vodafone,FTTC,38,,B,South West,England,Rural,31.23,26.74,32.22,31.18,30.29,31.32,30.47,31.5,31.23,31.22,30.87,30.95,31.29,31.58,31.31,7.49,7.04,7.54,7.45,7.34,7.43,0.00%,0.00%,42.95,48.36,0.61,0.58,0.42,0.24,12.81,13.05,0.13%,0.04%,279.53,324.65,11.33,1.54%,95.75%,2.70%,0.00%,1151.05,0.00%,100.00%,0.00%,0.00%,1294.91,67.65%,32.35%,0.00%,0.00%,2112.49,2.17%,97.83%,0.00%,0.00%,3270.97,0.00%,100.00%,0.00%,0.00%,2269.47,0.00%,100.00%,0.00%,0.00%,2601.5,0.58125,0.004,0.86356
1760,TalkTalk,FTTC,76,,B,Scotland,Scotland,Urban,60.34,54.15,61.7,58.13,56.95,59.94,61.66,61.47,60.12,58.78,57.75,57.84,58.64,60.11,61.02,16.53,16.41,16.61,16.45,16.52,16.56,0.00%,0.00%,6,5.72,0.32,0.29,0.48,0.92,16.34,16.69,0.02%,0.05%,182.24,200.19,0.14,0.00%,96.31%,3.69%,0.00%,942.72,0.00%,95.74%,4.26%,0.00%,946.89,100.00%,0.00%,0.00%,0.00%,571.36,100.00%,0.00%,0.00%,0.00%,586.15,0.00%,100.00%,0.00%,0.00%,655.35,0.00%,100.00%,0.00%,0.00%,713.44,1.504761905,0.3977,0.96413
776270,TalkTalk,ADSL2,17,2001 to 2250m,B,South West,England,Urban,5.12,2.4,6,4.86,4.22,5.59,5.34,5.33,5.52,4.32,4.38,4.97,4.8,5.58,4.91,0.75,0.52,0.83,0.65,0.54,0.72,0.13%,0.00%,33.66,34.91,1,1.08,0.82,1.32,45.28,45.35,1.59%,4.02%,1164.36,1044.79,11.25,,,,,,,,,,,0.00%,88.89%,10.32%,0.79%,2257.6,0.00%,90.00%,10.00%,0.00%,2635.28,0.00%,70.08%,29.92%,0.00%,2187.04,0.00%,55.00%,45.00%,0.00%,2117.8,0.988235294,6.0001,2.66281
1782,TalkTalk,FTTC,76,,B,South East,England,Urban,61.65,56.48,62.5,60.85,59.87,61.74,62.44,61.8,61.72,61.46,59.72,61.16,60.68,60.94,62.28,18.65,18.36,18.7,18.62,18.58,18.66,0.00%,0.00%,5.48,5.46,0.29,0.26,0.28,0.39,5.74,5.81,0.02%,0.09%,103.28,115.55,0.16,0.00%,97.32%,2.68%,0.00%,914.33,0.00%,100.00%,0.00%,0.00%,947.31,100.00%,0.00%,0.00%,0.00%,543.78,100.00%,0.00%,0.00%,0.00%,557.4,0.00%,100.00%,0.00%,0.00%,542.36,0.00%,100.00%,0.00%,0.00%,561.88,1.504761905,0.8607,0.96413
35199,Plusnet,ADSL2,17,501 to 600m,B,Wales,Wales,Urban,15.57,13.26,16.3,15.52,14.98,15.8,16.11,16.04,15.15,15.71,15.07,15.31,15.74,15.24,14.42,0.68,0.54,0.78,0.64,0.6,0.67,0.47%,1.18%,36.73,37.66,1.93,10.62,0.6,1.18,33.89,34.24,0.02%,0.02%,474.64,1026.9,10.53,1.43%,92.86%,5.71%,0.00%,1216.01,,,,,,74.29%,24.29%,1.43%,0.00%,3091,,,,,,0.00%,100.00%,0.00%,0.00%,1853.28,,,,,,0.675,0.1759,2.66281
1821,BT,FTTC,50,,B,North West,England,Rural,27.38,26.39,28.16,27.1,26.81,27.21,27.27,27.68,27.89,27.19,27.24,27.14,27.07,27.26,27.03,5.54,5.29,6.08,5.62,5.62,5.63,0.30%,0.08%,17.25,17.76,0.58,0.7,0.69,0.9,17.42,17.24,0.21%,0.23%,226.86,290.8,0.59,,,,,,,,,,,97.29%,2.71%,0.00%,0.00%,1320.8,96.36%,3.64%,0.00%,0.00%,1384.69,,,,,,,,,,,,,
141880,Zen,ADSL2,17,1701 to 1800m,B,East,England,Rural,9.29,7.49,9.67,9.12,8.71,9.32,9.4,9.31,9.33,8.89,9.18,9.15,9.06,9.13,9.26,0.4,0.32,0.46,0.33,0.35,0.38,0.12%,0.00%,100.32,99.87,2.62,1.84,0.24,0.25,21.3,19.06,0.50%,2.54%,791,830.21,10.37,1.10%,95.60%,3.30%,0.00%,1413.91,0.00%,100.00%,0.00%,0.00%,1474.81,0.00%,99.63%,0.00%,0.37%,2341.4,0.00%,100.00%,0.00%,0.00%,2474.52,0.00%,99.31%,0.69%,0.00%,1674.73,0.00%,96.77%,3.23%,0.00%,2003.25,1.4,1.6402,0.52838
