unit_id,ISP,PACKAGE,hspeed,Region,Distancefromexchange,Technology,Exchange,MarketClass,MarketClassification,County,Geography,Country,datafile, t24hr , tmin , max , t_pk , DLpeakmin , DLpeakmax , httppost24hr , httppostmin , httppostmax , httppostpk , ULpeakmin , ULpeakmax , dns_24_fail_rate , dns_pk_fail_rate , dns_24hrs , dns_pk , jitter_24hrs_up , jitter_pk_up_w , jitter_24hrs_down , jitter_pk_downw , latencyloss24 , latencypk , latencyfail_rate24 , latencyfailratepk , webget24 , webgetPK , Disconnections , YouTubeUHD24hr , YouTubeHD24hr , YouTubeSD24hr , YouTubeFailed24hr , YouTubeStartupDelay24hr , YouTubeUHDPeak , YouTubeHDPeak , YouTubeSDPeak , YouTubeFailedPeak , YouTubeStartupDelayPeak , NetflixUHD24hr , NetflixHD24hr , NetflixSD24hr , NetflixFailed24hr , NetflixStartupDelay24hr , NetflixUHDPeak , NetflixHDPeak , NetflixSDPeak , NetflixFailedPeak , NetflixStartupDelayPeak , iPlayerUHD24hr , iPlayerHD24hr , iPlayerSD24hr , iPlayerFailed24hr , iPlayerStartupDelay24hr , iPlayerUHDPeak , iPlayerHDPeak , iPlayerSDPeak , iPlayerFailedPeak , iPlayerStartupDelayPeak , pack , T00000600 , T06001200 , T12001800 , T18001900 , T19002000 , T20002100 , T21002200 , T22002300 , T23000000 , T00000600MonFri , T18000000MonFri ,MAX_MAX_ATTAIN_DS,isp_wghts,weightNat,
1322,Plusnet,Plusnet 76x20,76,South East,695.16,FTTC,SMPRB,2,695.16,0,Semi-urban,England,ofcom,73.738373,70.051685,74.299095,73.307268,71.307753,74.293753,18.528199,18.321346,18.577466,18.510302,17.951632,18.594848, -   , -   ,7.105181,7.10691,0.259863,0.262781,0.303422,0.361077,6.248339,6.327241, -   , -   ,114.868,107.0892, -   ,,,,,,,,,,,1, -   , -   , -   ,511.904347,1, -   , -   , -   ,509.490015,,,,,,,,,,, Plusnet 76 ,74.26,74.03,73.91,73.49,72.74,72.86,73.3,73.94,74.13,74.26,73.43,95,1.1772727,,
1323,BT,BT 76,76,London,494.43,FTTC,LSGIP,3,494.43,0,Urban,England,ofcom,53.956542,46.633162,55.767253,54.292911,47.682993,54.694753,9.087491,8.496025,9.328294,9.051583,6.258776,9.341104,0.0084, -   ,6.429601,6.929752,4.460393,4.495773,0.358409,0.405628,5.544239,5.855734,0.001, -   ,716.3533,694.40814,0.8696,,,,,,,,,,,0.9916,0.0084, -   , -   ,712.667816,1, -   , -   , -   ,731.130154,,,,,,,,,,, BT 76 ,55.61,54.91,53.23,54.11,52.14,54.69,51.91,52.46,53.46,55.58,53.99,73,0.2878049,0.9904884,
1333,Plusnet,Plusnet 17,17,West Midlands,689.45,ADSL,CMNUN,3,689.45,0,Urban,England,ofcom,14.835077,14.411622,14.960911,14.882477,14.536844,14.951558,0.739531,0.707906,0.752533,0.738024,0.644504,0.752488,0.0013,0.0019,36.366288,36.455185,0.715774,0.672409,0.813557,0.787182,34.560731,34.602071,0.0001,0.0001,430.08736,429.68918, -   ,,,,,,,,,,,0.0357,0.9643, -   , -   ,"1,231.86", -   ,1, -   , -   ,"1,200.62",,,,,,,,,,, Plusnet 17 ,14.9,14.85,14.86,14.88,14.83,14.72,14.87,14.71,14.9,14.9,14.84, ,0.9333333,0.3603303,
1338,Virgin,Virgin 70x5,70,West Midlands,337.38,Cable,CMBNW,3,337.38,0,Urban,England,ofcom,76.365239,72.147218,76.786365,76.19571,73.481439,76.766867,4.978856,4.835019,5.002807,4.96937,4.772264,5.00528,0.0002, -   ,13.945102,14.001924,1.200197,1.4565,0.305799,0.370545,15.904631,15.149035,0.0006,0.0029,319.02532,332.98607,0.1364,,,,,,,,,,,0.9961,0.0039, -   , -   ,837.815392,0.9889,0.0111, -   , -   ,964.767385,,,,,,,,,,, Virgin 70 ,76.78,76.49,76,76.4,75.73,76.03,76.35,76.52,76.75,76.78,76.38, ,,0.3992088,
1345,Vodafone UK,Vodafone UK Superfast Fibre + (76),76,North West,"2,451.59",FTTC,LCKLE,1,"2,451.59",0,Rural,England,ofcom,67.339189,67.183372,67.376416,67.327495,67.251522,67.366368,17.867767,17.830676,17.890821,17.868224,17.80064,17.915664,0.0006,0.0013,29.092492,29.20439,0.299065,0.295383,0.372698,0.377277,22.157143,22.205396,0.001,0.0006,219.51006,218.56392,0.2273,,,,,,,,,,,0.9923,0.0077, -   , -   ,978.915536,0.9896,0.0104, -   , -   ,"1,235.77",,,,,,,,,,, Vodafone UK 76 ,67.34,67.33,67.34,67.32,67.35,67.34,67.33,67.35,67.35,67.34,67.34, ,,,
1360,Sky,Sky 17,17,North West,"2,310.00",ADSL,LCCHO,3,"2,310.00",0,Rural,England,ukindustry,6.005234,5.361165,6.080126,6.04384,5.649551,6.074623,0.70867,0.644206,0.748766,0.705671,0.596304,0.76564,0.0003, -   ,28.540253,28.497986,0.821208,0.801422,0.438905,0.391344,38.365827,38.184117,0.0003,0.0006,906.91072,888.30816,0.0333,,,,,,,,,,, -   ,1, -   , -   ,"2,380.05", -   ,1, -   , -   ,"2,396.87",,,,,,,,,,, Sky 17 ,6.05,5.99,5.95,5.91,5.99,5.99,6.05,6.06,6.06,6.04,6.03, ,1.08,0.6607327,
1365,TalkTalk,TalkTalk 38x10,38,South West,"4,012.36",FTTC,WWCRWN,3,"4,012.36",0,Urban,England,ukindustry,37.079866,35.975449,37.314378,36.972152,36.297051,37.315409,9.355072,9.265861,9.430042,9.360014,9.224096,9.453776, -   , -   ,4.870018,4.894378,0.289741,0.283655,0.284898,0.320516,13.214733,13.220613,0.0002,0.0003,295.58161,294.16138,0.1,,,,,,,,,,,0.9914,0.0086, -   , -   ,994.612494,0.9762,0.0238, -   , -   ,"1,120.95",,,,,,,,,,, TalkTalk 38 ,37.09,37.03,37.11,37.09,37.09,36.96,37.06,37.12,37.16,37.08,37.04, ,,,
1366,Sky,Sky 17,17,North West,523,ADSL,MRLON,3,523,0,Urban,England,ofcom,18.52756,18.389997,18.564229,18.519021,18.32868,18.566581,1.063568,1.026106,1.083563,1.067266,1.054136,1.086576, -   , -   ,9.046217,8.772373,0.51625,0.524875,0.331423,0.333875,10.674692,10.733294, -   ,0.0001,398.34282,317.51524, -   ,,,,,,,,,,,0.9756,0.0244, -   , -   ,"2,174.60",0.9412,0.0588, -   , -   ,"2,456.65",,,,,,,,,,, Sky 17 ,18.55,18.55,18.51,18.49,,,,,,18.54,18.51, ,0.7105263,0.8800203,
1375,BT,BT 38,38,Yorkshire & Humberside,"3,639.72",FTTC,MYCAL,3,"3,639.72",0,Urban,England,ofcom,23.143259,22.170964,23.217897,23.164576,22.169894,23.206357,1.832799,1.763131,1.838008,1.832213,1.685288,1.838072, -   , -   ,19.426502,19.802315,0.430773,0.431824,0.274589,0.33394,12.011574,12.205582,0.0008,0.0013,206.61632,204.93421,1.3333,,,,,,,,,,,0.9841,0.0159, -   , -   ,"1,504.80",0.9818,0.0182, -   , -   ,"1,527.65",,,,,,,,,,, BT 17 ,23.2,23.14,23.15,23.19,23.09,23.16,23.15,23.11,23.03,23.2,23.11,30,1,,
1381,Zen,Zen 76,76,South East,590.53,FTTC,SDSTRRN,2,590.53,0,Rural,England,ofcom,72.583988,64.491643,74.353026,71.615779,65.448484,74.265393,18.455152,17.905181,18.581012,18.423136,17.067816,18.592264,0.0011,0.0003,13.487898,13.426115,0.361246,0.335063,0.438234,0.416422,8.119397,8.165229,0.0011,0.0035,111.49962,114.61486,0.2667,,,,,,,,,,,0.9972,0.0028, -   , -   ,629.810398,0.9921,0.0079, -   , -   ,762.620094,,,,,,,,,,, Zen 76 ,74.09,72.91,72.28,71.61,71.89,72.18,71.35,72.95,72.4,74.04,71.99, ,,0.3128029,
1384,Plusnet,Plusnet 17,17,Yorkshire & Humberside,740.52,ADSL,SLMEX,3,740.52,0,Semi-urban,England,ofcom,12.015022,10.433346,12.58709,12.490702,11.893468,12.81146,0.82063,0.740187,0.880845,0.849781,0.31508,1.004328,0.0013,0.0007,70.099552,71.668554,1.464481,1.467891,1.119672,1.143984,25.905483,26.284095,0.005,0.0038,472.45825,448.49316,2.1,,,,,,,,,,, -   ,1, -   , -   ,"1,747.59",,,,,,,,,,,,,,,, Plusnet 17 ,11.98,11.62,12.11,12.15,12.27,12.11,12.12,11.85,11.9,12.17,12.42, ,0.9333333,,
1404,Sky,Sky 76,76,Northern Ireland,"1,194.97",FTTC,NIHW,2,"1,194.97",0,Semi-urban,Northern Ireland,ofcom,66.771308,51.946359,72.40385,63.089636,53.316062,71.080475,18.572764,18.100776,18.680587,18.540503,17.490888,18.675336,0.0003, -   ,13.849309,13.928807,0.242677,0.225204,0.379235,0.490094,15.927431,16.05767,0.0002,0.0003,169.83634,181.33108, -   ,,,,,,,,,,,0.9959,0.0041, -   , -   ,583.329629,1, -   , -   , -   ,601.939518,,,,,,,,,,, Sky 76 ,68.96,69.89,69.28,64.34,61.87,63.84,63.16,65.74,66.2,68.88,63.9,85,0.2779661,,
1407,Sky,Sky 38,38,Scotland,"2,844.13",FTTC,ESKIR,3,"2,844.13",0,Urban,Scotland,ofcom,36.43482,32.669981,37.347812,36.237397,33.746435,37.268588,6.974301,6.781945,7.014708,6.979976,6.620224,7.133152,0.0004, -   ,18.174054,18.128594,0.292004,0.300732,0.279174,0.288829,15.015868,15.058855, -   , -   ,217.21529,191.08404,3.5238,,,,,,,,,,,0.9876,0.0083, -   ,0.0041,"1,147.01",0.9881,0.0119, -   , -   ,"1,026.76",,,,,,,,,,, Sky 38 ,36.01,36.8,36.68,36.63,36.24,36.17,36.5,36.94,35.8,36.11,36.44,42,0.7192308,0.8366437,
1428,BT,BT 17,17,Wales,374.77,ADSL,SWCUV,3,374.77,0,Urban,Wales,ofcom,11.863624,11.426372,11.927126,11.927248,11.685191,11.933597,0.766723,0.735977,0.770914,0.764682,0.670712,0.777288,0.0002, -   ,21.635168,22.018638,0.768244,0.803295,0.348103,0.3812,15.142341,15.338843,0.0005,0.0004,393.4713,403.20159,0.2333,,,,,,,,,,, -   ,1, -   , -   ,"1,299.20", -   ,1, -   , -   ,"1,263.09",,,,,,,,,,, BT 17 ,11.85,11.85,11.8,11.83,11.91,11.89,11.93,11.9,11.9,11.85,11.9, ,0.5388889,0.4408316,
1448,Plusnet,Plusnet 38x10,38,Northern Ireland,"1,168.14",FTTC,NIHB,1,"1,168.14",0,Rural,Northern Ireland,ofcom,23.210535,21.330262,23.55552,22.7841,21.681034,23.544667,3.183239,3.071965,3.221577,3.179761,2.63116,4.08564, -   , -   ,26.020632,26.173982,0.45037,0.448355,0.342759,0.462778,20.383942,20.726936,0.0001,0.0001,265.82573,269.88572,0.1333,,,,,,,,,,,1, -   , -   , -   ,"1,547.76",,,,,,,,,,,,,,,, Plusnet 38 ,23.42,23.43,23.21,23.26,23.28,22.92,22.88,23.14,23.35,23.43,23.05,27,0.666,0.1748518,
1456,Post Office,Post Office 20,20,Yorkshire & Humberside,"1,845.32",ADSL,MYPUD,3,"1,845.32",0,Urban,England,ofcom,15.562254,12.40214,16.383093,15.217761,12.381361,16.128297,0.784168,0.576986,0.734825,0.7827,0.021888,0.88488,0.0003,0.0016,19.190077,19.494151,1.501102,1.439,0.582264,0.921882,15.299177,15.56128,0.0023,0.0019,978.99102,946.15167,13.2,,,,,,,,,,,0.6222,0.3778, -   , -   ,"2,241.75",,,,,,,,,,,,,,,, Post Office 20 ,16.34,15.64,15.84,15.94,15.24,15.75,14.97,15.54,14.91,16.76,15.42, ,,0.513611,
1463,BT,BT 76,76,Northern Ireland,"3,127.56",FTTC,NIBML,3,"3,127.56",0,Urban,Northern Ireland,ofcom,65.819743,55.056696,66.857938,66.245746,62.920098,66.849862,13.457902,12.287572,13.66424,13.488769,10.1198,13.854608,0.0001, -   ,17.616542,17.44523,0.425501,0.238045,0.408363,0.391613,18.304255,17.658115,0.0002,0.0007,182.03422,172.17856,0.0333,,,,,,,,,,,0.9944,0.0028,0.0028, -   ,616.625548,1, -   , -   , -   ,513.536489,,,,,,,,,,, BT 76 ,65.89,65.51,65.58,65.9,65.5,66.21,65.89,65.9,66.47,66.79,65.98,79,0.2878049,,
1465,BT,BT 52,52,West Midlands,"2,613.58",FTTC,EMSWADL,3,"2,613.58",0,Rural,England,ofcom,48.327438,46.375446,48.587116,47.954221,47.133043,48.575028,8.564505,8.54328,8.612395,8.577578,8.42744,9.330184, -   , -   ,9.930906,10.073594,0.26878,0.274968,0.192326,0.205032,9.248828,9.319589,0.0001, -   ,121.98758,121.74186,0.0333,,,,,,,,,,,1, -   , -   , -   ,719.962535,1, -   , -   , -   ,727.263833,,,,,,,,,,, BT 52 ,48.51,48.46,48.5,48.4,48.19,48.25,47.77,47.94,48.42,48.49,48.16,57,0.3402985,,
1479,Sky,Sky 38,38,East,"3,114.11",FTTC,SMWLS,1,"3,114.11",0,Rural,England,ofcom,37.278746,35.8631,37.373269,37.245845,36.477354,37.365774,9.308553,8.874212,9.352754,9.318284,8.4366,9.366752,0.0001, -   ,14.899774,14.544001,0.217332,0.219383,0.362471,0.420113,10.724526,10.764845,0.0002,0.0002,185.38105,180.83228,0.0333,,,,,,,,,,,0.9915,0.0085, -   , -   ,939.541792,0.9922,0.0078, -   , -   ,922.911434,,,,,,,,,,, Sky 38 ,37.34,37.24,37.26,37.2,37.29,37.18,37.31,37.34,37.35,37.34,37.28,75,1.1333333,,
1490,BT,BT 76,76,Wales,671.53,FTTC,SWPBM,3,671.53,0,Urban,Wales,ofcom,73.358647,71.309609,73.778007,72.779893,70.89587,73.272721,18.559501,18.393736,18.586284,18.546756,18.269168,18.608376,0.0001, -   ,17.257733,17.484098,0.368649,0.375519,0.236074,0.236545,10.384172,10.378643,0.0006, -   ,117.91873,116.89476,0.3667,,,,,,,,,,,1, -   , -   , -   ,573.630217,1, -   , -   , -   ,619.947768,,,,,,,,,,, BT 76 ,73.69,73.64,73.34,72.89,72.95,73.18,73.12,73.32,73.39,73.49,72.83,76,0.2878049,,
1491,BT,BT 76,76,East Midlands,"1,739.04",FTTC,SLCD,3,"1,739.04",0,Urban,England,ofcom,73.875307,72.067357,74.310945,73.904454,72.785904,74.229033,16.952678,16.875379,16.975045,16.952106,16.748648,17.003336,0.0002, -   ,11.601664,11.697241,0.33773,0.338944,0.422837,0.431212,10.879661,10.885606,0.0003,0.0004,122.60302,122.93875,0.2,,,,,,,,,,,1, -   , -   , -   ,572.010626,1, -   , -   , -   ,570.723792,,,,,,,,,,, BT 76 ,73.99,74.22,73.84,73.69,73.48,73.52,74.1,73.57,73.98,74.06,73.83,99,1.1633803,0.6447094,
1494,BT,BT 76,76,East Midlands,"1,264.07",FTTC,EMSLFRD,2,"1,264.07",0,Urban,England,ofcom,55.606527,54.046702,55.741825,55.64145,54.80006,55.741113,18.564748,18.481022,18.574711,18.565108,18.382568,18.576408, -   , -   ,7.768298,7.850092,0.252301,0.252803,0.395681,0.432883,7.272334,7.292398, -   , -   ,106.52505,106.6471, -   ,,,,,,,,,,,1, -   , -   , -   ,681.478589,1, -   , -   , -   ,683.050315,,,,,,,,,,, BT 76 ,55.65,55.64,55.43,55.6,55.72,55.65,55.69,55.5,55.67,55.64,55.63,69,0.2878049,2.002557,
1499,Plusnet,Plusnet 76x20,76,Yorkshire & Humberside,"1,699.84",FTTC,SLRN,3,"1,699.84",0,Urban,England,ofcom,70.581619,70.157389,70.292262,70.761266,71.09232,71.2671,17.170707,16.770988,17.592991,17.18164,15.407824,18.723656, -   , -   ,12.962875,13.156882,0.222768,0.225729,0.329209,0.418738,10.795681,10.869792,0.0006,0.0004,116.29227,117.02827,0.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Plusnet 76 ,,,,74.19,,,69.64,,,,71.38,98,1.1772727,,
1502,Sky,Sky 17,17,South West,112.25,ADSL,STBOSMB,3,112.25,0,Urban,England,ukindustry,18.653692,17.364201,18.739329,18.641904,17.742719,18.728203,1.067619,0.950176,1.142518,1.067173,0.78608,1.170592,0.0003, -   ,10.973887,10.83065,0.67017,0.659355,0.363194,0.398806,11.871243,12.042413,0.0005,0.0012,403.15001,378.10659,0.3333,,,,,,,,,,,0.9859,0.0141, -   , -   ,"1,989.55",0.9769,0.0231, -   , -   ,"2,006.55",,,,,,,,,,, Sky 17 ,18.71,18.66,18.63,18.54,18.64,18.62,18.7,18.66,18.68,18.71,18.63, ,0.7105263,0.5396665,
1539,Vodafone UK,Vodafone UK Superfast Fibre (38),38,North West,"2,093.99",FTTC,MRGLO,3,"2,093.99",0,Semi-urban,England,ofcom,36.371116,32.156784,37.083477,37.055603,32.156784,37.083477,8.879991,8.707717,8.949805,8.861368,8.470048,8.946784,0.0041,0.0104,28.295532,28.458609,0.21431,0.220875,0.194379,0.234625,13.974164,14.178941,0.0018, -   ,168.62861,171.27006,0.6667,,,,,,,,,,,1, -   , -   , -   ,976.8925,,,,,,,,,,,,,,,, Vodafone UK 38 ,,,,,,,,,,,36.1, ,,,
1571,BT,BT 76,76,Northern Ireland,"1,411.46",FTTC,NICK,2,"1,411.46",0,Semi-urban,Northern Ireland,ofcom,69.358773,60.881365,71.134899,61.884881,57.582566,70.983344,18.388537,18.160671,18.435566,18.388198,18.154432,18.448448, -   , -   ,26.01301,26.851297,0.298154,0.296733,0.274576,0.435357,18.142201,18.742364,0.0007,0.0018,190.62323,192.72964,0.3333,,,,,,,,,,,0.9882,0.0118, -   , -   ,515.511146,0.9661,0.0339, -   , -   ,555.96795,,,,,,,,,,, BT 76 ,70.7,70.29,70.81,70.84,70.66,66.81,62.1,67.14,70.72,70.49,66.97,77,0.2878049,2.5932265,
1595,TalkTalk,TalkTalk 76,76,East,332,FTTC,EAMRN,3,332,0,Urban,England,ofcom,60.01464,49.706067,62.690364,60.319484,51.628449,62.532288,12.408427,10.175575,13.997347,12.309269,8.183744,14.774368,0.0008, -   ,10.253712,11.024156,3.405094,3.577151,0.34615,0.402717,12.603951,12.520843,0.0012,0.0017,182.03411,165.34404,0.2692,,,,,,,,,,,0.9706,0.0261,0.0033, -   ,798.49606,0.9825,0.0088,0.0088, -   ,850.509256,,,,,,,,,,, TalkTalk 76 ,61,59.68,59.9,61.25,60.29,59.99,60.36,61.29,56.01,60.76,59.62, ,,,
1604,TalkTalk,TalkTalk 38x10,38,Scotland,"2,265.96",FTTC,WSARD,3,"2,265.96",0,Semi-urban,Scotland,ofcom,29.074149,26.433213,29.336423,28.10796,26.229854,29.331228,6.265476,6.244337,6.282894,6.265052,6.209208,6.30444, -   , -   ,16.998331,16.477598,0.280243,0.286585,0.358944,0.451065,24.004343,24.236461,0.0001,0.0005,327.0522,335.82693, -   ,,,,,,,,,,,0.9914,0.0086, -   , -   ,"1,236.66",0.9847,0.0153, -   , -   ,"1,249.34",,,,,,,,,,, TalkTalk 38 ,29.32,29.32,29.22,28.92,29.06,28.18,28.53,29.17,29.32,29.32,28.81,42,1.0866667,,
1615,BT,BT 38,38,Northern Ireland,"4,241.04",FTTC,NIBA,3,"4,241.04",0,Rural,Northern Ireland,ofcom,25.061998,21.508836,25.451082,24.914122,23.237241,25.446289,5.907266,5.755498,5.956126,5.907428,5.277952,6.139496, -   , -   ,18.223706,18.418048,0.335056,0.331339,0.649222,0.678333,17.850966,17.861491, -   , -   ,227.28231,228.05498, -   ,,,,,,,,,,,0.9972,0.0028, -   , -   ,"1,321.16",1, -   , -   , -   ,"1,312.01",,,,,,,,,,, BT 38 ,25.24,25.29,24.95,25.2,24.7,24.3,25.15,25.07,25.23,25.16,24.99,33,1,0.1558849,
1670,TalkTalk,TalkTalk 76,76,West Midlands,"2,081.48",FTTC,WMKDG,3,"2,081.48",0,Semi-urban,England,ofcom,52.814269,51.907627,52.891209,52.850307,52.241537,52.876416,10.099597,10.077568,10.116728,10.100102,10.051968,10.131488, -   , -   ,10.692148,10.372539,0.237662,0.237698,0.300892,0.320182,19.210331,19.085389,0.0001, -   ,219.11997,216.72915,0.0476,,,,,,,,,,,0.9951,0.0049, -   , -   ,766.44918,1, -   , -   , -   ,766.271284,,,,,,,,,,, TalkTalk 76 ,52.77,52.82,52.84,52.76,52.84,52.87,52.84,52.87,52.7,52.78,52.79,76,0.9862069,,
1672,Miscellaneous,Miscellaneous 0,0,Scotland,582.47,Unkno,ESCSR,1,582.47,0,Semi-urban,Scotland,ofcom,26.620673,19.771771,30.337511,23.195822,19.465652,30.191907,7.66086,7.225134,7.792704,7.641944,6.528368,8.065824,0.0015,0.0061,29.150092,29.531714,0.710167,0.717383,1.493054,2.353508,19.993003,20.441515,0.0019,0.0081,272.62389,332.73173,0.1,,,,,,,,,,,0.9889,0.0111, -   , -   ,"1,403.11",,,,,,,,,,,,,,,,   ,30.21,29.33,27.31,24.66,24.88,24.35,23.01,27.01,28.54,30.27,25.22, ,,,
1681,KCOM,KCOM 75,75,Yorkshire & Humberside,"1,323.16",FTTC,KCKRKL,4,"1,323.16",0,Urban,England,ofcom,73.510839,60.476004,75.926843,74.519569,70.083968,75.803066,9.864029,9.629197,10.479092,10.034503,9.195184,18.929176, -   , -   ,13.728065,13.401748,0.714837,0.82815,0.79716,0.989742,11.974908,12.070407,0.0007,0.0018,295.09247,320.97308,1.1667,,,,,,,,,,,0.9884,0.0116, -   , -   ,454.925322,,,,,,,,,,,,,,,, KCOM 75 ,70.92,71.55,74.63,74.1,74.69,73.57,74.14,74.53,73.65,71.14,74.53, ,,,
1687,Plusnet,Plusnet 76x20,76,West Midlands,114.2,FTTC,WNCH,1,114.2,0,Rural,England,ofcom,65.420472,34.408945,70.680827,68.165968,52.429533,70.437937,17.336725,10.901268,18.561067,17.105897,3.559672,18.58488,0.0187,0.0003,18.980222,20.568414,0.316851,0.406719,0.685159,0.715276,15.273013,15.164511,0.0007,0.0009,350.76193,296.82962,0.2333,,,,,,,,,,,0.9579,0.0309,0.0112, -   ,"1,163.30",0.9769,0.0154,0.0077, -   ,"1,253.18",,,,,,,,,,, Plusnet 76 ,63.59,64.42,65.97,68.03,64.85,67.2,66.77,65.99,64.25,64.39,66.71,77,0.3120482,,
1709,BT,BT 38,38,North West,627.62,FTTC,LCING,1,627.62,0,Rural,England,ofcom,25.016279,21.667864,25.448557,24.670959,23.041166,25.447521,5.894393,5.685895,5.953561,5.897433,5.171872,6.209216,0.0001, -   ,25.702415,26.043466,0.551438,0.530369,0.501523,0.590892,17.548036,18.103,0.0003, -   ,230.29682,230.49757,0.1,,,,,,,,,,,0.9944,0.0056, -   , -   ,"1,354.01",0.9924,0.0076, -   , -   ,"1,340.07",,,,,,,,,,, BT 38 ,25.43,25.15,24.88,24.46,24.83,24.53,24.75,25.25,25.43,25.44,24.85,30,1,,
1715,BT,BT 52,52,Scotland,"1,019.65",FTTC,WSDRY,1,"1,019.65",0,Semi-urban,Scotland,ofcom,48.333224,46.89531,48.537461,48.240212,47.334416,48.535738,7.257756,7.162527,7.297608,7.150397,6.04276,7.858112,0.0009,0.0019,15.284339,15.370531,0.310991,0.308365,0.199205,0.204677,15.847567,15.86236,0.0003,0.0003,168.31368,168.83102,0.0333,,,,,,,,,,,0.9944, -   ,0.0056, -   ,941.266087,1, -   , -   , -   ,812.184354,,,,,,,,,,, BT 52 ,48.52,48.46,48.35,48.47,48.42,48.17,48.05,48.06,48.16,48.52,48.36,60,0.3402985,0.6922085,
1729,Plusnet,Plusnet 38x10,38,North West,"1,440.65",FTTC,MRBUX,3,"1,440.65",0,Urban,England,ukindustry,33.099967,32.087261,33.456791,32.487792,31.993007,33.269768,5.244718,4.890468,5.395125,5.166795,2.168912,5.461336,0.0003, -   ,19.708334,19.767023,0.508253,0.516069,0.326722,0.3527,9.412551,9.409908,0.0001,0.0002,169.47601,172.53141, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Plusnet 38 ,33.52,33.3,33.31,,32.77,,32.65,,33.08,33.49,32.75,38,0.666,,
1734,TalkTalk,TalkTalk 76,76,East,"2,435.37",FTTC,EACOM,1,"2,435.37",0,Rural,England,ofcom,44.97026,40.435937,47.772555,44.504681,41.372078,45.855088,12.873869,12.755822,12.882455,12.813888,12.301496,13.418568,0.0014,0.0019,10.110646,9.86699,0.243244,0.266667,0.306795,0.384237,7.62391,7.707588,0.0012,0.0015,140.93291,149.65891,0.1333,,,,,,,,,,,0.9848,0.0114,0.0038, -   ,"1,042.21",0.9674,0.0217,0.0109, -   ,"1,389.74",,,,,,,,,,, TalkTalk 76 ,45.18,45.37,45.59,44.48,45.83,45.96,43.51,44.55,42.78,44.8,44.25, ,,,
1736,BT,BT 76,76,North East,527.52,FTTC,NEWAU,2,527.52,0,Semi-urban,England,ofcom,69.954743,61.91257,70.967887,67.751735,62.137965,70.958496,18.167524,18.046939,18.247768,18.162904,17.932664,18.356584,0.0007,0.0042,13.886601,13.973972,0.403449,0.382735,0.230304,0.225647,13.439988,13.534591,0.0001, -   ,140.47836,142.1504, -   ,,,,,,,,,,,1, -   , -   , -   ,594.487611,1, -   , -   , -   ,598.640348,,,,,,,,,,, BT 76 ,70.96,70.37,70.48,69.88,69.12,68.11,67.36,70.13,70.87,70.95,69.26,85,0.2878049,0.7864343,
1743,BT,BT 38,38,London,863.95,FTTC,LNHAC,3,863.95,0,Urban,England,ofcom,40.886521,40.360808,41.113966,40.885305,40.684456,41.069706,6.480137,6.152589,6.581639,6.516904,2.772904,7.209848,0.0012, -   ,12.280451,12.372497,0.322629,0.293984,0.275697,0.247281,5.164978,5.179484,0.0003, -   ,114.63058,114.66881,0.1667,,,,,,,,,,,1, -   , -   , -   ,829.613698,1, -   , -   , -   ,841.288093,,,,,,,,,,, BT 38 ,40.9,40.82,40.91,40.93,40.9,40.85,40.9,40.9,40.92,40.89,40.9, ,,,
1752,Plusnet,Plusnet 38x10,38,Yorkshire & Humberside,"1,384.50",FTTC,SLSKT,2,"1,384.50",0,Rural,England,ofcom,14.590779,11.940037,15.392698,14.225309,14.134585,14.62216,4.803057,3.855603,5.11263,4.766533,1.379704,5.359128,0.0005, -   ,21.005657,20.75135,1.07387,1.455357,0.400267,0.405,12.30177,12.548086,0.0065,0.0098,323.37882,324.84503,1.5714,,,,,,,,,,,0.0723,0.9217,0.006, -   ,"1,029.87",0.1,0.9, -   , -   ,"1,066.04",,,,,,,,,,, Plusnet 38 ,14.86,14.47,14.52,14.55,14.54,14.56,14.48,14.69,14.58,14.63,14.29, ,,,
1758,Plusnet,Plusnet 76x20,76,South East,819.75,FTTC,THFB,3,819.75,0,Urban,England,ukindustry,54.15298,52.144696,54.279735,54.2168,52.631826,54.268074,9.376203,9.014811,9.547106,9.408167,7.281688,11.245256,0.0011, -   ,11.803147,11.76072,0.471094,0.731588,0.240157,0.25002,10.756803,10.608235,0.0482,0.0575,169.07751,136.35386,4,,,,,,,,,,,1, -   , -   , -   ,784.969758,1, -   , -   , -   ,771.689235,,,,,,,,,,, Plusnet 76 ,54.24,54.19,53.93,54.06,54.23,54.21,54.23,54.22,54.18,54.23,54.22,61,1.0571429,,
1760,TalkTalk,TalkTalk 76,76,Scotland,738.37,FTTC,WSHAL,3,738.37,0,Urban,Scotland,ukindustry,72.023988,68.249773,72.503012,72.03856,70.44966,72.476242,18.622494,18.491764,18.740845,18.633704,18.425224,18.767272, -   , -   ,5.601406,5.23829,0.32265,0.334351,0.293951,0.334259,15.454241,15.452269,0.0001, -   ,184.05013,184.45371,0.0333,,,,,,,,,,,0.994,0.006, -   , -   ,550.884872,0.9915,0.0085, -   , -   ,556.27939,,,,,,,,,,, TalkTalk 76 ,72.33,72.11,71.69,71.35,72.1,72.09,72.05,72.11,72.21,72.3,72.11,99,0.5958333,,
