unit_id,ISP,PACKAGE (download by upload),Region,Distance from exchange - DSL only,Technology,MarketClass,Geography,Country,Download - 24 (ave),Download - 24 min(ave),Download - 24 max (ave),Download - peak (ave),Download - peak min(ave),Download - peak max (ave),Upload - 24 (ave),Upload - 24 min(ave),Upload - 24 max (ave),Upload - peak (ave),Upload - peak min(ave),Upload - peak max (ave),DNS Failure 24hr,DNS Failure peak,DNS Rate - 24h,DNS Rate - peak,Jitter-upstream - 24h,Jitter-upstream - peak,Jitter-downstream - 24h,Jitter-downtream - peak,Latency - 24h,Latency - peak,Packet Loss - 24h,Packet Loss - peak,Web loading - 24h,Web loading - peak,Disconnections,YouTubeUHD24hr,YouTubeHD24hr,YouTubeSD24hr,YouTubeFailed24hr,YouTubeStartupDelay24hr,YouTubeUHDPeak,YouTubeHDPeak,YouTubeSDPeak,YouTubeFailedPeak,YouTubeStartupDelayPeak,NetflixUHD24hr,NetflixHD24hr,NetflixSD24hr,NetflixFailed24hr,NetflixStartupDelay24hr,NetflixUHDPeak,NetflixHDPeak,NetflixSDPeak,NetflixFailedPeak,NetflixStartupDelayPeak,iPlayerUHD24hr,iPlayerHD24hr,iPlayerSD24hr,iPlayerFailed24hr,iPlayerStartupDelay24hr,iPlayerUHDPeak,iPlayerHDPeak,iPlayerSDPeak,iPlayerFailedPeak,iPlayerStartupDelayPeak,Download - 0-6am,Download - 6am-12am,Download - 12-18pm,Download - 18-19pm,Download - 19-20pm,Download - 20-21pm,Download - 21-22pm,Download - 22-23pm,Download - 23pm-00midnight,Mon-Fri Download 0-6am,Mon-Fri Download 6pm-midnight,isp_wghts,Natweight
"1,323",Plusnet,76x20,London,,FTTC,B,Urban,England,68.63,63.32,69.44,68.24,63.92,69.44,10.7,9.47,10.96,10.66,1.96,11.11,0.00%,0.00%,6.93,6.99,0.73,0.67,0.39,0.41,4.68,4.72,0.05%,0.00%,3016.46,3031.51,0.17,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,595.44,100.00%,0.00%,0.00%,0.00%,649.59,,,,,,,,,,,69.4,69.38,68.3,68.26,68.56,67.35,67.73,69.08,68.46,69.43,68.18,0.64,
"1,360",Sky,17,North West,2301 to 2400m,ADSL,B,Rural,England,5.93,5.39,5.99,5.91,5.61,5.97,0.71,0.66,0.73,0.71,0.62,0.74,0.00%,0.00%,28.42,28.47,0.86,0.8,0.36,0.36,38.24,38.29,0.05%,0.04%,929,932,0.03,,,,,,,,,,,0.00%,99.32%,0.68%,0.00%,2228.67,0.00%,99.07%,0.93%,0.00%,2494.3,,,,,,,,,,,5.97,5.94,5.89,5.93,5.83,5.94,5.95,5.9,5.94,5.97,5.91,1.04,1.04
"1,366",Sky,76,North West,,FTTC,B,Urban,England,74.47,72.57,74.72,74.26,72.58,74.71,18.67,18.64,18.68,18.67,18.56,18.68,0.00%,0.00%,8.83,8.74,0.28,0.24,0.23,0.22,9.99,10.05,0.09%,0.37%,115.22,116.8,0.33,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,658.93,100.00%,0.00%,0.00%,0.00%,658.03,,,,,,,,,,,74.69,74.7,74.7,74.7,73.77,74.64,74.63,74.68,73.13,74.69,74.17,1.12,0.3
"1,384",Plusnet,17,Yorkshire & Humberside,701 to 800m,ADSL,B,Urban,England,14.23,13.72,14.33,14.24,13.99,14.29,0.97,0.91,0.95,0.97,0.59,1.01,0.01%,0.00%,69.69,68.11,1.26,1.24,1.12,1.12,18.34,18.02,0.17%,0.02%,338.24,330.9,0.67,,,,,,,,,,,2.44%,96.34%,0.00%,0.00%,1305.69,,,,,,,,,,,,,,,,14.19,14.2,14.26,14.29,14.33,14.33,14.23,14.14,14.1,14.21,14.26,0.97,0.15
"1,403",BT,76,Northern Ireland,,FTTC,B,Urban,Northern Ireland,73.99,70.2,74.35,73.8,70.8,74.35,18.56,18.39,18.66,18.56,18.27,18.8,0.03%,0.00%,17.98,18.02,0.2,0.19,0.35,0.4,17.52,17.61,0.03%,0.08%,174.72,174.32,0.24,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,452.91,100.00%,0.00%,0.00%,0.00%,458.82,,,,,,,,,,,74.31,74.29,73.9,74.17,74.07,74.12,73.43,73.16,73.82,74.31,73.85,,0.67
"1,404",Sky,76,Northern Ireland,,FTTC,B,Urban,Northern Ireland,66.73,62.26,70.34,66.83,62.31,70.43,18.56,18.24,18.67,18.61,18.41,18.67,0.00%,0.00%,13.59,13.59,0.2,0.19,0.38,0.39,16.2,16.44,0.01%,0.01%,167.73,160.06,0,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,1024.19,100.00%,0.00%,0.00%,0.00%,1032.79,,,,,,,,,,,,,,,,,,,,,66.83,0.58,0.31
"1,408",BT,38,East,,FTTC,B,Urban,England,34.5,27.27,35.59,34.23,31.56,35.25,5.81,5.54,6,5.8,4.58,7.32,0.02%,0.00%,24.55,24.67,0.34,0.35,0.55,0.86,23.47,23.71,0.12%,0.00%,249.27,256.62,0.33,,,,,,,,,,,98.84%,0.58%,0.58%,0.00%,1098.54,100.00%,0.00%,0.00%,0.00%,1148.4,,,,,,,,,,,35.33,35.06,33.9,35.02,34.15,33.35,33.97,34.45,34.43,35.56,34.7,1,
"1,428",BT,38,Wales,,FTTC,B,Urban,Wales,35.19,29.77,36.51,34.3,30.29,36.01,7.14,7.06,7.18,7.14,6.37,7.35,0.01%,0.00%,17.07,17.12,0.33,0.33,0.34,0.44,16.66,16.63,0.08%,0.07%,195.02,200.98,0.3,,,,,,,,,,,98.59%,1.41%,0.00%,0.00%,1066.8,97.14%,2.86%,0.00%,0.00%,1151.19,,,,,,,,,,,36.05,36.12,36.04,34.47,34.87,32.78,33.83,33.88,35.92,36.1,34.15,,0.27
"1,448",Plusnet,38x10,Northern Ireland,,FTTC,A,Rural,Northern Ireland,23.75,22.65,23.96,23.68,22.72,23.96,3.01,2.97,3.06,3.01,2.86,3.3,0.38%,0.46%,19.73,19.74,0.37,0.38,0.27,0.33,17.95,18,0.03%,0.05%,540.43,489.16,0.04,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,1416.71,,,,,,,,,,,,,,,,23.9,23.9,23.84,23.9,23.84,23.3,23.62,23.6,23.82,23.9,23.61,,
"1,456",Post Offic,20,Yorkshire & Humberside,1801 to 1900m,ADSL,B,Urban,England,16.6,13.16,17.6,16.48,13.61,17.55,0.82,0.68,0.87,0.82,0.43,0.89,0.00%,0.00%,18.46,18.57,1.55,1.62,0.74,0.87,24.06,24.12,0.36%,0.23%,502.58,493.35,0.25,,,,,,,,,,,78.13%,21.88%,0.00%,0.00%,1769.03,,,,,,,,,,,,,,,,16.7,16.57,17.23,16.84,16.93,15.83,16.8,16.54,15.94,16.8,16.5,,1.42
"1,463",BT,76,Northern Ireland,,FTTC,B,Urban,Northern Ireland,73.68,66.03,74.35,73.54,67.03,74.33,14.54,14.42,14.63,14.53,14.28,14.78,0.00%,0.00%,17.45,17.51,0.21,0.21,0.26,0.27,17.38,17.36,0.04%,0.04%,175.29,175.03,0.17,,,,,,,,,,,99.72%,0.28%,0.00%,0.00%,463.54,99.44%,0.56%,0.00%,0.00%,479.37,,,,,,,,,,,74.31,74.08,73.04,73.25,74.11,74.23,73.82,73.19,72.47,74.31,73.62,1,
"1,465",BT,52,West Midlands,,FTTC,B,Rural,England,45.98,45.32,46.23,45.92,45.65,46.04,8.73,8.72,8.82,8.73,8.43,9.33,0.00%,0.00%,10.53,10.51,0.31,0.3,0.18,0.2,9.69,9.71,0.04%,0.00%,192.95,216.77,0.17,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,880.41,100.00%,0.00%,0.00%,0.00%,934.99,,,,,,,,,,,46.14,46.03,45.99,45.99,45.83,45.88,45.94,45.98,45.88,46.08,45.64,1,
"1,479",Sky,38,East,,FTTC,B,Rural,England,37.26,36.17,37.35,37.24,36.48,37.35,9.31,8.94,9.35,9.31,8.75,9.37,0.12%,0.00%,15.42,15.16,0.26,0.26,0.45,0.44,10.15,10.31,0.06%,0.01%,197.32,194.54,0.03,,,,,,,,,,,99.16%,0.28%,0.56%,0.00%,1290.92,98.31%,0.56%,1.12%,0.00%,1498.08,,,,,,,,,,,37.31,37.27,37.25,37.15,37.11,37.29,37.3,37.25,37.32,37.3,37.22,1.41,0.17
"1,488",Sky,76,South East,,FTTC,B,Rural,England,55.79,52.57,56.03,55.7,53.16,56.02,17.73,17.61,17.76,17.72,17.47,17.79,0.00%,0.00%,12.58,12.44,0.2,0.2,0.35,0.39,6.09,6.14,0.01%,0.01%,199.08,200.42,0.08,,,,,,,,,,,98.69%,0.98%,0.33%,0.00%,1361.88,97.40%,1.95%,0.65%,0.00%,1845.27,,,,,,,,,,,56.01,55.68,55.93,55.32,55.82,55.86,55.73,55.48,55.99,56.01,55.73,0.58,0.07
"1,490",BT,76,Wales,,FTTC,B,Urban,Wales,68.46,65.95,68.78,68.21,66.33,68.74,18.44,17.85,18.49,18.42,17.38,18.58,0.01%,0.03%,17.61,17.7,0.28,0.27,0.24,0.27,9.75,9.83,0.05%,0.08%,118.64,118.38,0.23,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,511.26,100.00%,0.00%,0.00%,0.00%,525.74,,,,,,,,,,,68.73,68.68,68.61,68.46,68.09,67.93,67.89,68.2,68.63,68.73,68.22,1,0.12
"1,491",BT,76,East Midlands,,FTTC,B,Urban,England,74.16,73.6,74.26,74.12,73.57,74.21,16.96,16.95,16.97,16.96,16.9,17,0.01%,0.06%,11.66,11.73,0.33,0.34,0.39,0.41,10.59,10.6,0.01%,0.00%,122.1,123.48,0.03,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,483,100.00%,0.00%,0.00%,0.00%,494.47,,,,,,,,,,,74.23,74.24,74.09,74.23,74.05,74.22,74.23,74.16,73.88,74.23,74.15,1,0.47
"1,502",Sky,38,South West,,FTTC,B,Urban,England,18.75,17.77,18.88,18.77,18.47,18.87,1.09,1,1.11,1.08,0.92,1.14,0.04%,0.00%,10.07,10.1,0.58,0.64,0.34,0.35,11.33,11.35,0.07%,0.16%,396,377,0.23,,,,,,,,,,,60.42%,39.16%,0.42%,0.00%,2173.41,50.84%,48.32%,0.84%,0.00%,2327.3,,,,,,,,,,,18.81,18.75,18.64,18.71,18.77,18.71,18.79,18.8,18.82,18.8,18.73,,0.66
"1,571",BT,76,Northern Ireland,,FTTC,B,Urban,Northern Ireland,67.68,65.61,67.98,67.6,65.84,67.91,18.55,17.83,18.58,18.54,17.85,18.59,0.00%,0.00%,27.71,27.97,0.24,0.23,0.28,0.3,18.7,18.64,0.12%,0.24%,194.07,192.82,0.31,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,494.2,100.00%,0.00%,0.00%,0.00%,495.18,,,,,,,,,,,67.76,67.74,67.74,67.34,67.71,67.69,67.43,67.75,67.71,67.97,67.83,1,
"1,615",BT,38,Northern Ireland,,FTTC,B,Rural,Northern Ireland,25.01,22.61,25.45,24.9,23.35,25.44,6.49,6,6.58,6.48,5.58,6.75,0.00%,0.00%,19.8,20.01,0.65,0.7,0.69,0.68,19.23,19.27,0.04%,0.05%,237.87,236.96,0.15,,,,,,,,,,,98.95%,1.05%,0.00%,0.00%,1315.79,97.89%,2.11%,0.00%,0.00%,1312.64,,,,,,,,,,,25.31,25.05,24.98,24.3,24.51,25.12,25.04,25.1,25.25,25.28,24.94,1,
"1,641",BT,17,East Midlands,601 to 700m,ADSL,B,Urban,England,9.96,7.55,11.55,10.15,8.57,11.39,0.76,0.5,0.94,0.72,0.23,0.94,2.31%,2.63%,24.16,28.22,7.69,13.71,0.9,0.8,22.39,35.04,2.11%,2.86%,1432.19,1583.08,0.08,,,,,,,,,,,0.00%,95.24%,4.76%,0.00%,1806.29,0.00%,94.37%,5.63%,0.00%,1871.89,,,,,,,,,,,9.74,9.99,9.58,9.78,9.86,9.64,10.09,10.48,11.03,10.64,9.82,1.4,0.36
"1,680",BT,76,Scotland,,FTTC,A,Urban,Scotland,56.57,45.96,59.77,53.58,42.54,59.71,16.95,16.92,16.96,16.95,16.81,16.96,0.00%,0.00%,22.11,22.82,0.19,0.19,0.5,1.05,20.03,20.65,0.00%,0.00%,536.09,571.06,0,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,930.55,100.00%,0.00%,0.00%,0.00%,1158.01,,,,,,,,,,,59.54,59.62,59.68,59.67,57.5,51.95,47.58,45.19,59.62,59.56,53.61,,
"1,681",KCOM,75x5,Yorkshire & Humberside,,FTTP,HULL,Urban,England,72.43,58.58,75.38,72.86,62.4,75.25,9.48,9.31,9.54,9.47,9.16,9.55,0.00%,0.00%,8.51,8.32,0.72,0.75,0.7,0.79,10.26,10.31,0.11%,0.13%,136.79,131.89,0.23,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,563.57,,,,,,,,,,,,,,,,72.37,70.06,72.33,68.36,73.17,73.97,74.29,73.4,74.11,74.08,72.85,1,0.3
"1,701",Sky,38,West Midlands,,FTTC,B,Urban,England,31.84,16.51,37.08,29.26,17.13,36.17,9.01,7.84,9.34,8.82,5.46,9.35,0.11%,0.37%,12.38,16.55,0.18,0.2,0.91,1.17,11.64,14.64,0.39%,0.72%,271.93,407.42,0.37,,,,,,,,,,,85.29%,12.50%,2.21%,0.00%,2258.19,74.26%,21.32%,4.41%,0.00%,2997.95,,,,,,,,,,,34.56,36.66,32.07,33.31,35.18,26.55,25.22,28.55,28.08,34.71,29.43,0.9,0.51
"1,715",BT,52,Scotland,,FTTC,A,Urban,Scotland,48.17,45.2,48.54,47.95,45.55,48.53,5.73,5.69,5.75,5.73,5.61,5.75,0.00%,0.00%,16.09,16.16,0.34,0.35,0.28,0.32,15.68,15.72,0.01%,0.03%,164.7,162.94,0.04,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,786.26,100.00%,0.00%,0.00%,0.00%,873.61,,,,,,,,,,,48.5,48.48,48.12,47.74,47.83,48.1,47.58,47.99,48.48,48.52,47.88,,1.38
"1,723",Plusnet,55,East Midlands,,FTTC,B,Urban,England,39.21,35.23,41.85,38.99,36.24,41.74,10.79,10.06,10.89,10.78,9.85,11.21,0.00%,0.00%,19.39,19.44,0.55,0.55,0.45,0.49,17.42,17.44,0.01%,0.01%,399.9,412.86,0,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,855.3,100.00%,0.00%,0.00%,0.00%,889.28,,,,,,,,,,,39.25,39.52,39.55,38.85,39.19,39.39,39.18,39.11,38.17,39.34,39.24,,
"1,734",TalkTalk,76,East,,FTTC,A,Rural,England,41.65,36.63,44.9,41.48,38.47,42.74,12.05,12.03,12.08,12.05,11.88,12.33,0.46%,0.39%,15.52,15.35,0.17,0.17,0.66,0.74,8.13,8.17,0.65%,0.71%,235.6,232.62,0.1,,,,,,,,,,,86.92%,13.08%,0.00%,0.00%,908.23,87.79%,12.21%,0.00%,0.00%,961.04,,,,,,,,,,,41.78,41.55,42.08,43.08,39.99,44.17,38.63,42.34,40.96,41.19,40.82,,
"1,736",BT,76,North East,,FTTC,B,Urban,England,70.15,64.32,70.97,69.88,65.09,70.96,15.47,15.01,15.59,15.47,15.02,15.83,0.11%,0.38%,13.77,13.92,0.25,0.22,0.5,0.74,13.58,14.02,0.03%,0.05%,279.23,279.39,0.07,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,1395.05,100.00%,0.00%,0.00%,0.00%,1522.7,,,,,,,,,,,70.95,70.15,70.14,69.87,69.59,69.37,70.28,69.53,70.65,70.96,69.73,1,0.36
"1,752",Plusnet,38x10,Yorkshire & Humberside,,FTTC,B,Rural,England,37.1,36.38,37.16,37.08,36.7,37.16,9.26,9.03,9.29,9.26,8.7,9.3,0.11%,0.08%,18.75,18.85,0.41,0.41,0.26,0.28,10.82,10.82,0.04%,0.06%,165.76,168.97,0.07,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,922.24,100.00%,0.00%,0.00%,0.00%,947.85,,,,,,,,,,,37.14,37.1,37.11,36.96,37.08,37.07,37.14,37.14,37.14,37.14,37.08,1.85,0.46
"1,760",TalkTalk,76,Scotland,,FTTC,B,Urban,Scotland,69.6,53.75,71.22,69.48,62.45,71.2,17.87,17.82,17.88,17.87,17.76,17.88,0.00%,0.00%,5.74,5.34,0.18,0.17,0.31,0.35,15.55,15.6,0.09%,0.17%,189,184,0.05,,,,,,,,,,,99.32%,0.68%,0.00%,0.00%,503.39,100.00%,0.00%,0.00%,0.00%,504.39,,,,,,,,,,,71.11,69.03,68.87,68.71,69.67,69.35,69.56,70.06,69.47,71.08,69.61,1,
"1,765",BT,76,South East,,FTTC,B,Urban,England,74.27,73.76,74.36,74.25,73.87,74.32,18.42,18.28,18.45,18.42,18.21,18.46,0.00%,0.00%,17.42,17.52,0.29,0.29,0.31,0.32,8.72,8.71,0.03%,0.00%,113,113.03,0.1,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,478.91,100.00%,0.00%,0.00%,0.00%,487.9,,,,,,,,,,,74.31,74.3,74.28,74.21,74.26,74.23,74.21,74.29,74.3,74.31,74.24,1,0.43
"1,782",TalkTalk,76,South East,,FTTC,B,Urban,England,62.56,55.21,63.62,61.95,56.82,63.6,18.64,18.14,18.7,18.62,18.17,18.72,0.00%,0.00%,6.2,6.23,0.25,0.25,0.3,0.36,5.81,5.84,0.02%,0.00%,109,109,0.05,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,610.81,100.00%,0.00%,0.00%,0.00%,689.88,,,,,,,,,,,63.58,63.19,62.78,61.21,61.85,62,61.34,62.23,63.08,63.57,62.18,1,
"1,819",BT,76,South West,,FTTC,B,Urban,England,73.87,70.76,74.36,73.63,70.94,74.34,18.41,17.76,18.44,18.41,18.25,18.45,0.01%,0.00%,17.96,18.16,0.3,0.29,0.32,0.33,8.22,8.28,0.04%,0.00%,112.33,111.76,0.13,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,489.42,100.00%,0.00%,0.00%,0.00%,495.04,,,,,,,,,,,74.24,73.98,74.06,73.83,74.11,73.03,73.32,73.69,73.79,74.3,73.63,1,
"1,821",BT,38,North West,,FTTC,A,Rural,England,31.05,30.19,31.1,31.05,30.26,31.1,5.7,5.69,5.7,5.7,5.68,5.7,0.00%,0.00%,18.02,18.01,0.46,0.47,0.69,0.68,16.96,16.92,0.21%,0.00%,214.75,211.9,0.22,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,1097.28,100.00%,0.00%,0.00%,0.00%,1113.09,,,,,,,,,,,31.04,31.07,31.04,31.07,31.05,31.07,31.01,31.07,31.05,31.05,31.06,,
"1,836",Sky,38,North West,,FTTC,B,Urban,England,37.16,34.83,37.35,37.17,36.09,37.35,9.32,9.13,9.35,9.33,8.64,9.37,0.00%,0.00%,13.82,13.61,0.22,0.22,0.37,0.4,20.99,20.99,0.04%,0.00%,221.49,221.43,0.07,,,,,,,,,,,98.34%,1.33%,0.33%,0.00%,1522.26,97.35%,1.99%,0.66%,0.00%,1802.95,,,,,,,,,,,37.21,37.2,37.01,36.77,37.09,37.19,37.3,37.35,37.34,37.15,37.16,0.63,0.47
"1,838",BT,76,South East,,FTTC,B,Rural,England,66.26,55.23,67.45,65.73,58.2,67.4,18.47,16.76,18.58,18.42,13.76,18.58,0.19%,0.74%,7.21,7.36,0.18,0.18,0.46,0.68,6.3,6.55,0.05%,0.16%,179.52,179.14,0.2,,,,,,,,,,,98.87%,1.13%,0.00%,0.00%,696.43,98.31%,1.69%,0.00%,0.00%,768.69,,,,,,,,,,,67.42,66.66,66.3,64.9,66.17,65.24,64.2,66.84,67.09,67.44,65.49,1,
"1,894",BT,76,East,,FTTC,B,Urban,England,73.72,69.91,74.35,73.19,69.21,74.32,18.34,17.59,18.57,18.25,16.37,18.57,0.00%,0.00%,7.47,7.53,0.26,0.28,0.46,0.46,6.21,6.24,0.04%,0.00%,124.94,143.74,0.14,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,513.55,100.00%,0.00%,0.00%,0.00%,571.13,,,,,,,,,,,74.3,74.19,74.1,70.32,73.92,74.14,72.73,74.16,74.23,74.3,73.99,1,0.42
"1,908",BT,76,South East,,FTTC,B,Urban,England,58.41,57.53,58.56,58.38,57.98,58.53,13.84,13.43,13.93,13.85,13.68,14.01,0.01%,0.02%,8.46,8.53,0.23,0.25,0.45,0.45,7.92,7.88,0.04%,0.14%,216.29,245.2,0.17,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,710.42,100.00%,0.00%,0.00%,0.00%,750.25,,,,,,,,,,,58.46,58.44,58.39,58.37,58.4,58.29,58.32,58.45,58.46,58.46,58.35,1,
"1,917",Plusnet,38x10,East,,FTTC,A,Rural,England,36.59,35.29,36.82,36.53,35.42,36.75,6.46,5.99,6.5,6.47,5.21,6.52,0.01%,0.00%,12.62,12.64,1.04,1.06,1.26,1.32,11.52,11.61,0.02%,0.00%,300.05,307.25,0.1,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,1000.58,100.00%,0.00%,0.00%,0.00%,1059.66,,,,,,,,,,,36.59,36.65,36.67,36.45,36.65,36.64,36.64,36.48,36.35,36.6,36.5,,
"1,927",TalkTalk,17,North East,501 to 600m,ADSL,B,Urban,England,13.27,12.36,13.39,13.22,12.48,13.38,0.82,0.71,0.84,0.82,0.56,0.84,0.00%,0.00%,18.68,18.08,0.91,0.95,0.41,0.42,35.79,35.77,0.08%,0.11%,1674.9,1682.45,0.13,,,,,,,,,,,0.00%,100.00%,0.00%,0.00%,1136.1,0.00%,100.00%,0.00%,0.00%,1140.04,,,,,,,,,,,13.34,13.29,13.34,13.28,13.35,13.31,12.99,13.22,13.18,13.35,13.23,0.78,1
"1,930",Sky,38,Wales,,FTTC,B,Urban,Wales,33.52,24.53,35.63,32.33,25.96,35.4,6.19,5.5,6.32,6.15,4.53,6.36,0.05%,0.09%,10.95,11.11,0.46,0.62,0.46,0.69,15.29,15.31,0.32%,0.15%,247,270.39,0.37,,,,,,,,,,,93.64%,5.30%,1.06%,0.00%,1876.81,88.11%,10.49%,1.40%,0.00%,2353.56,,,,,,,,,,,35.59,35.07,33.6,32.11,33.24,31.39,28.83,32.89,35.5,35.6,32.44,0.96,0.12
"1,976",EE,20,West Midlands,801 to 900m,ADSL,A,Urban,England,15.52,15.4,15.67,15.53,15.4,15.56,0.74,0.67,0.82,0.75,0.58,1.02,1.02%,1.12%,15.98,16.04,0.66,0.69,0.4,0.43,14.8,14.84,0.03%,0.05%,386.05,380.06,0.1,,,,,,,,,,,51.19%,48.81%,0.00%,0.00%,1639.75,51.05%,48.95%,0.00%,0.00%,1640.71,,,,,,,,,,,15.52,15.49,15.48,15.58,15.57,15.51,15.47,15.45,15.61,15.68,15.7,,
"1,979",Plusnet,76x20,East Midlands,,FTTC,B,Urban,England,70.25,64.46,72.83,70.23,66.01,72.8,18.56,18.31,18.59,18.56,18.29,18.6,0.01%,0.05%,14.95,14.91,0.35,0.35,0.39,0.37,7.68,7.72,0.03%,0.00%,105,106,0.08,,,,,,,,,,,99.79%,0.00%,0.21%,0.00%,647.58,99.58%,0.00%,0.42%,0.00%,811.73,,,,,,,,,,,70.21,70.26,70.32,70.35,70.77,70,70.04,70.24,69.99,70.45,70.16,1.45,
"1,997",Sky,17,Scotland,2701 to 2800m,ADSL,B,Rural,Scotland,12.45,10.47,13.06,12.6,11.57,12.96,0.43,0.37,0.46,0.43,0.3,0.47,0.02%,0.00%,28.62,28,3.61,5.13,0.52,0.69,30.61,30.66,0.08%,0.14%,612.89,639.31,0.46,,,,,,,,,,,0.00%,99.39%,0.61%,0.00%,2038.61,0.00%,98.53%,1.47%,0.00%,2569.48,,,,,,,,,,,12.21,12.5,12.32,12.86,12.61,12.77,12.71,12.42,12.25,12.07,12.68,1.04,0.46
"2,007",BT,76,London,,FTTC,B,Urban,England,60.24,54.7,61.65,59.29,54.73,61.62,18.54,18.32,18.58,18.52,18.21,18.58,0.00%,0.00%,5.84,5.94,0.2,0.18,0.61,1.14,5.09,5.67,0.03%,0.00%,164.08,164.78,0.11,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,571,100.00%,0.00%,0.00%,0.00%,612.83,,,,,,,,,,,61.28,61.3,60.76,60.77,58.71,56.46,59.03,59.71,60.71,61.16,59.43,1,0.37
"2,008",Plusnet,38x10,East,,FTTC,A,Urban,England,32.33,25.87,35.49,31.21,26.12,34.46,5.51,5.34,5.59,5.48,5.06,5.6,0.01%,0.03%,18.08,18.47,0.44,0.44,0.47,0.82,11.13,11.6,0.01%,0.03%,167.8,177.95,0,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,958.32,,,,,,,,,,,,,,,,35.48,34.43,33.7,30.12,29.98,30.26,31.11,32.26,33.48,35.47,30.86,,
"2,011",Sky,38,London,,FTTC,B,Urban,England,37.35,37.09,37.38,37.36,37.34,37.38,9.33,9.3,9.34,9.33,9.27,9.36,0.00%,0.00%,6.19,6.04,0.31,0.32,0.34,0.33,5.2,5.21,0.01%,0.02%,307.37,287.22,0,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,979.87,100.00%,0.00%,0.00%,0.00%,1086.2,,,,,,,,,,,37.36,37.31,37.36,37.35,37.36,37.37,37.36,37.36,37.37,37.37,37.36,1.41,0.48
"2,038",BT,76,South East,,FTTC,B,Urban,England,60.42,45.47,62.64,59.21,47.7,62.52,18.01,17.11,18.31,17.88,15.31,18.58,0.34%,0.00%,7.39,7.53,0.26,0.26,0.27,0.3,6.47,6.39,0.17%,0.01%,154.49,121.75,0.62,,,,,,,,,,,99.43%,0.57%,0.00%,0.00%,596.46,100.00%,0.00%,0.00%,0.00%,555.87,,,,,,,,,,,62.35,62.25,60.65,58.65,54.68,60.8,59.35,59.41,62.14,62.23,58.65,1,
"2,057",Plusnet,76x20,South East,,FTTC,B,Urban,England,71.61,67.41,72.76,70.22,67.16,72.34,18.38,17.7,18.21,18.26,12.97,18.57,0.02%,0.09%,16.76,16.52,0.34,0.34,0.37,0.43,8.11,8.24,0.02%,0.03%,117.81,124.13,0.1,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,487.75,100.00%,0.00%,0.00%,0.00%,499.61,,,,,,,,,,,72.63,72.42,72.51,71.65,68.87,66.36,70.08,71.5,70.6,72.63,70.02,1.45,
"2,087",Sky,38,Scotland,,FTTC,B,Rural,Scotland,35.54,26.02,37.37,34.7,26.31,37.35,9.26,8.74,9.35,9.24,7.85,9.37,0.00%,0.00%,16.27,16.34,0.27,0.28,0.39,0.5,21.07,21.21,0.04%,0.13%,254,256,0.03,,,,,,,,,,,93.42%,6.58%,0.00%,0.00%,1526.72,89.91%,10.09%,0.00%,0.00%,1704.05,,,,,,,,,,,37.3,36.79,35.14,32.13,33.08,34.19,35.14,36.77,36.93,37.34,34.79,,0.1
"2,095",Plusnet,76x20,South East,,FTTC,B,Rural,England,34.57,34.07,34.61,34.53,34.19,34.6,13.95,13.64,14.01,13.94,12.37,15.68,0.02%,0.06%,9.3,9.15,0.34,0.34,0.29,0.28,7.25,7.29,0.05%,0.15%,129.56,129.52,0.14,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,919.97,100.00%,0.00%,0.00%,0.00%,923.04,,,,,,,,,,,34.58,34.62,34.59,34.53,34.5,34.52,34.55,34.49,34.62,34.57,34.52,4.9,
