unit_id,Ofcom Product,region,Country,Urb Rural,,Technology,Market Class,DL24hrmean,DL24hrmin,DL24hrmax,DLpeakmean,DLpeakmin,DLpeakmax,UL24hrmean,UL24hrmin,UL24hrmax,ULpeakmean,ULpeakmin,ULpeakmax,DNSFail24hr,DNSFailPeak,DNSRTT24hr,DNSRTTPeak,JitterUp24hr,JitterUpPeak,JitterDown24hr,JitterDownPeak,Latency24hr,LatencyPeak,PacketLoss24hr,PacketLossPeak,Web24hr,WebPeak,Disconnections,YouTubeUHD24hr,YouTubeHD24hr,YouTubeSD24hr,YouTubeFailed24hr,YouTubeStartupDelay24hr,YouTubeUHDPeak,YouTubeHDPeak,YouTubeSDPeak,YouTubeFailedPeak,YouTubeStartupDelayPeak,NetflixUHD24hr,NetflixHD24hr,NetflixSD24hr,NetflixFailed24hr,NetflixStartupDelay24hr,NetflixUHDPeak,NetflixHDPeak,NetflixSDPeak,NetflixFailedPeak,NetflixStartupDelayPeak
34553,Virgin 200,East,England,Semi-urban,2001 to 2250m,Cable,2,200.11,119.62,219.29,194.52,151.38,216.44,11.46,10.61,11.77,11.35,3.03,12.24,0.27%,0.32%,14.38,15.07,2.72,3.47,0.25,0.31,14.42,15.15,0.37%,0.36%,192.7497141,198.3048657,1.129,0.00%,86.98%,13.02%,0.00%,939.31,0.00%,78.36%,21.64%,0.00%,878.26,98.34%,1.38%,0.00%,0.28%,634.38,99.26%,0.74%,0.00%,0.00%,562.59
34554,Virgin 200,East,England,Semi-urban,501 to 750m,Cable,2,193.89,102.66,219.37,195.53,152.84,218.21,11.78,10.02,12.2,11.6,7.72,12.24,0.02%,0.00%,20.3,20.8,3.04,4,0.27,0.38,25.2,25.79,0.06%,0.03%,296.599243,301.395798,0.3226,0.00%,86.93%,13.07%,0.00%,1002.84,0.00%,77.08%,22.92%,0.00%,1005.77,98.37%,0.98%,0.65%,0.00%,962.37,100.00%,0.00%,0.00%,0.00%,688.64
34557,Virgin 100,Scotland,Scotland,Urban,2251 to 2500m,Cable,3,104.43,99.19,105.02,104.18,101.2,105.02,5.97,5.42,6.08,5.88,3.43,6.12,0.04%,0.17%,12.65,13.2,4.3,4.77,0.23,0.26,21.83,22.55,0.07%,0.06%,276.6940563,283.9892264,0.2903,0.00%,86.67%,13.33%,0.00%,938.74,0.00%,74.04%,25.96%,0.00%,952.61,99.67%,0.33%,0.00%,0.00%,673.66,100.00%,0.00%,0.00%,0.00%,754.93
34561,Virgin 200,South East,England,Urban,1001 to 1250m,Cable,3,181.67,79.48,216.18,176.94,124.02,208.66,12.08,11.96,12.17,12.07,11.88,12.23,0.01%,0.00%,10.19,10.63,1.71,2.08,0.09,0.15,12.88,13.09,0.03%,0.01%,168.840266,171.4062745,0.2258,0.00%,86.39%,13.61%,0.00%,820.79,0.00%,78.22%,21.78%,0.00%,833.15,94.90%,5.10%,0.00%,0.00%,424.17,98.04%,1.96%,0.00%,0.00%,539.06
34564,Virgin 200,North East,England,Urban,501 to 750m,Cable,3,192.81,165.39,201,198.72,190.26,203.68,12.01,11.38,12.18,12.06,11.05,12.24,0.50%,0.66%,12.16,12.41,2.12,2.45,0.26,0.29,21.2,21.58,1.52%,2.04%,357.2114439,292.2163636,0.9677,0.00%,77.62%,22.38%,0.00%,996.1,0.00%,70.59%,29.41%,0.00%,1083.03,90.85%,0.00%,7.04%,2.11%,2018.62,95.05%,0.00%,3.96%,0.99%,1015.71
34567,Virgin 200,North West,England,Urban,751m to 1000m,Cable,3,148.85,95.77,175.11,145.95,103.5,166.01,18.78,14.91,20.8,17.81,11.48,20.81,0.00%,0.00%,14.42,14.48,1.81,2.29,0.07,0.08,26.24,26.63,0.16%,0.31%,305.2750365,306.9268674,1.2581,0.00%,87.46%,12.54%,0.00%,927.18,0.00%,77.66%,22.34%,0.00%,923.94,98.19%,1.44%,0.36%,0.00%,567.35,97.89%,1.05%,1.05%,0.00%,584.86
34568,Virgin 200,East Midlands,England,Semi-urban,1501 to 1750m,Cable,3,74.87,33.59,171.03,54.55,33.92,79.13,11.82,10.58,12.2,11.98,8.75,12.23,0.75%,0.86%,12.23,12.21,3.44,3.34,0.2,0.36,16.01,15.68,0.35%,0.13%,203.5273333,227.445189,0.3548,0.29%,86.53%,13.18%,0.00%,930.33,0.00%,77.69%,22.31%,0.00%,906.28,85.80%,12.78%,0.85%,0.57%,2246.92,80.77%,16.15%,2.31%,0.77%,2492.02
34574,BT 38,West Midlands,England,Urban,1751 to 2000m,FTTC,3,18.63,15.3,19.43,18.5,16.11,19.4,2.17,2.04,2.21,2.18,1.78,2.42,0.09%,0.00%,18.55,19.45,0.46,0.47,0.35,0.37,20.68,23.07,0.03%,0.00%,282.0759149,298.4239365,0.0645,13.04%,78.26%,8.70%,0.00%,992.98,8.70%,73.91%,17.39%,0.00%,952.46,97.78%,2.22%,0.00%,0.00%,1924.11,100.00%,0.00%,0.00%,0.00%,1894.1
35184,BT 76,South West,England,Semi-urban,251 to 500m,FTTC,1,42.82,36.11,44.13,42.23,36.84,43.98,18.5,17.81,18.58,18.49,15.88,18.58,0.00%,0.00%,10.11,10.36,0.19,0.19,0.29,0.4,9.27,9.32,0.02%,0.00%,128.6440192,132.1684621,0.2258,0.00%,86.96%,13.04%,0.00%,933.44,0.00%,78.10%,21.90%,0.00%,912.76,99.73%,0.27%,0.00%,0.00%,812.79,100.00%,0.00%,0.00%,0.00%,821.82
35192,Plusnet 38 * 2,North West,England,Rural,4001 to 4250m,FTTC,3,25.15,23.24,25.64,24.9,23.13,25.52,1.83,1.7,1.86,1.82,1.57,1.87,0.04%,0.00%,14.12,13.91,0.96,0.99,0.77,0.85,12.97,13.14,0.06%,0.09%,205.7079718,205.3255379,0.1935,0.00%,86.97%,13.03%,0.00%,984.68,0.00%,78.52%,21.48%,0.00%,964.38,98.32%,1.68%,0.00%,0.00%,1453.75,99.28%,0.72%,0.00%,0.00%,1440.62
35195,TalkTalk 38,Yorkshire & Humberside,England,Semi-urban,251 to 500m,FTTC,3,36.22,32.58,37.07,35.91,32.73,36.76,9.01,8.89,9.08,8.93,6.67,9.37,0.00%,0.00%,9.26,9.27,0.39,0.39,0.3,0.33,15.42,15.54,0.06%,0.01%,254.971967,263.7759559,0.3226,0.00%,86.89%,13.11%,0.00%,918.13,0.00%,77.78%,22.22%,0.00%,898.39,98.92%,1.08%,0.00%,0.00%,1026.13,100.00%,0.00%,0.00%,0.00%,960.82
35197,Plusnet 20,East Midlands,England,Rural,3251 to 3500m,ADSL,2,2.53,2.15,2.7,2.52,2.32,2.68,0.36,0.31,0.39,0.35,0.22,0.39,0.10%,0.14%,40.42,41.83,1.38,0.88,0.6,0.78,35.35,35.64,0.14%,0.11%,1500.099953,1595.951576,1.2903,0.00%,2.20%,97.80%,0.00%,1879.03,0.00%,0.00%,100.00%,0.00%,2231.25,0.00%,78.65%,21.35%,0.00%,2213.58,0.00%,75.00%,25.00%,0.00%,2371.11
35199,Plusnet 20,Wales,Wales,Semi-urban,501 to 750m,ADSL,3,15.77,13.39,16.8,15.86,14.35,16.33,1,0.89,1.04,1,0.48,1.05,0.01%,0.00%,28.52,27.02,6.09,3.68,0.43,0.46,23.93,23.23,0.02%,0.00%,685.6214138,463.6557131,0.2903,11.90%,78.57%,9.52%,0.00%,1905.32,8.70%,73.91%,17.39%,0.00%,1159.43,73.81%,25.00%,1.19%,0.00%,3311.35,78.26%,21.74%,0.00%,0.00%,2160.67
35211,Plusnet 76,Yorkshire & Humberside,England,Rural,2251 to 2500m,FTTC,2,60.01,56.61,60.71,59.67,56.55,60.66,15.85,15.31,16.36,15.83,13.9,17.61,0.04%,0.00%,23.13,23.05,1.38,1.39,1.45,1.5,21.17,21.17,0.01%,0.01%,220.0185511,216.0640821,0.0645,0.00%,87.12%,12.88%,0.00%,1074.17,0.00%,78.20%,21.80%,0.00%,1033.32,99.73%,0.27%,0.00%,0.00%,721.85,100.00%,0.00%,0.00%,0.00%,730.29
35212,BT 52,South West,England,Rural,1001 to 1250m,FTTC,3,35.77,30.07,37.16,35.78,30.96,37.16,1.79,1.54,1.85,1.78,1.03,1.87,0.04%,0.06%,17.34,17.53,1.18,1.17,1.27,1.46,12.74,13.24,0.03%,0.01%,193.5072744,196.255579,0.0645,1.08%,86.02%,12.90%,0.00%,947.05,0.00%,78.26%,21.74%,0.00%,909.99,98.92%,1.08%,0.00%,0.00%,1071.78,100.00%,0.00%,0.00%,0.00%,1027.55
35214,Other 8,Wales,Wales,Rural,5001 to 6000m,ADSL,1,3,2.38,3.26,2.97,2.55,3.21,0.27,0.21,0.29,0.26,0.13,0.3,0.03%,0.03%,46.03,46.72,0.99,1.06,0.68,0.78,44.84,45.81,0.13%,0.14%,1408.837191,1401.105656,0.9032,0.00%,56.25%,43.75%,0.00%,2066.86,0.00%,45.00%,55.00%,0.00%,2263.29,0.00%,94.05%,4.76%,1.19%,2201.49,0.00%,85.00%,10.00%,5.00%,2388.98
35215,Other 38,East,England,Rural,2251 to 2500m,FTTC,3,13.68,9.37,15.31,13.4,9.71,15.23,2.38,2.07,2.5,2.38,1.6,2.52,0.13%,0.53%,12.79,15.42,0.48,0.45,0.65,1.05,12.39,15.27,0.14%,0.32%,300.2554441,347.6469091,0.129,11.76%,80.00%,8.24%,0.00%,1026.24,5.00%,80.00%,15.00%,0.00%,979.74,0.00%,100.00%,0.00%,0.00%,936.57,0.00%,100.00%,0.00%,0.00%,981.86
35218,BT 20,Scotland,Scotland,Rural,251 to 500m,ADSL,1,14.09,12.75,14.27,14.08,13.33,14.29,0.78,0.65,0.81,0.77,0.45,0.88,0.77%,1.77%,37.88,37.62,0.83,0.86,0.46,0.53,32.35,32.65,0.03%,0.06%,393.3236681,398.7272748,0.1935,12.93%,77.01%,10.06%,0.00%,1410.08,7.69%,75.38%,16.92%,0.00%,1306.68,0.00%,100.00%,0.00%,0.00%,1093.92,0.00%,100.00%,0.00%,0.00%,1102.75
35221,BT 38,Yorkshire & Humberside,England,Rural,1751 to 2000m,FTTC,1,14.33,13.22,14.53,14.28,13.78,14.38,1.81,1.74,1.84,1.8,1.67,1.96,0.01%,0.00%,24.73,24.72,0.47,0.48,0.38,0.4,19.07,19.11,0.02%,0.01%,329.1703435,329.2824559,0.0645,12.88%,76.16%,10.96%,0.00%,1143.2,8.09%,74.26%,17.65%,0.00%,1098.86,15.70%,84.30%,0.00%,0.00%,1219.68,11.76%,88.24%,0.00%,0.00%,1201.61
35232,BT 52,North West,England,Urban,251 to 500m,FTTC,3,50.4,45.97,51.29,50.21,47.13,51.18,9.26,9.12,9.28,9.26,9.01,9.28,0.00%,0.00%,10.05,10.16,0.27,0.27,0.33,0.38,9.44,9.55,0.00%,0.00%,120.1121499,122.9569621,0,0.00%,87.30%,12.70%,0.00%,932.18,0.00%,78.83%,21.17%,0.00%,910.16,100.00%,0.00%,0.00%,0.00%,726.41,100.00%,0.00%,0.00%,0.00%,746.61
35233,Plusnet 38 * 10,North West,England,Urban,751m to 1000m,FTTC,3,33.62,24.21,41.86,33.84,26.25,41.48,13.19,12.22,13.44,13.24,10.89,14.48,0.11%,0.60%,24.01,24.09,2.53,3.73,7.08,7.71,15.62,15.64,0.02%,0.01%,206.1539269,223.6519327,0.129,0.00%,90.36%,9.64%,0.00%,986.31,,,,,,95.24%,4.76%,0.00%,0.00%,1242.66,,,,,
35235,BT 76,North West,England,Urban,501 to 750m,FTTC,3,36.25,35.78,36.4,36.05,35.53,36.06,4.15,4.11,4.17,4.15,4.09,4.2,0.00%,0.00%,14.99,15.39,0.4,0.41,0.37,0.39,14.5,14.7,0.03%,0.00%,159.0669275,163.4358657,0.1935,0.00%,86.89%,13.11%,0.00%,921.8,0.00%,77.94%,22.06%,0.00%,896.17,99.73%,0.27%,0.00%,0.00%,945.83,99.26%,0.74%,0.00%,0.00%,1008.92
35237,Sky 38,South East,England,Semi-urban,1251 to 1500m,FTTC,2,36.33,30.75,37.36,36.07,32.85,37.35,9.27,8.71,9.34,9.24,7.56,9.34,0.06%,0.03%,10.9,10.8,0.23,0.24,0.58,0.64,12.59,12.89,0.08%,0.11%,184.1277617,185.674097,0.2903,0.00%,87.26%,12.74%,0.00%,968.16,0.00%,78.68%,21.32%,0.00%,951.23,98.92%,1.08%,0.00%,0.00%,1034.52,98.55%,1.45%,0.00%,0.00%,1040.17
35247,BT 76,East Midlands,England,Urban,2001 to 2250m,FTTC,2,50.24,44.54,51.28,50.12,46.51,51.24,14.26,13.62,14.34,14.24,13.15,14.58,0.00%,0.00%,13.03,13.24,0.41,0.81,0.49,0.57,9.71,10.63,0.14%,0.02%,439.3379517,432.9042782,0.1935,0.00%,87.47%,12.53%,0.00%,998.14,0.00%,79.10%,20.90%,0.00%,999.25,99.46%,0.54%,0.00%,0.00%,781.36,98.54%,1.46%,0.00%,0.00%,918.32
35248,BT 76,North East,England,Urban,1751 to 2000m,FTTC,3,72.92,71.17,73.34,72.62,71.14,72.92,15.6,14.95,15.72,15.6,13.88,16.27,0.01%,0.00%,29.14,29.51,0.33,0.34,0.27,0.3,13.61,13.66,0.07%,0.12%,146.5380288,146.6278898,0.3226,0.00%,87.11%,12.89%,0.00%,1070.37,0.00%,78.79%,21.21%,0.00%,1021.01,99.71%,0.29%,0.00%,0.00%,599.45,99.24%,0.76%,0.00%,0.00%,673.94
35265,Other 38,Yorkshire & Humberside,England,Rural,1001 to 1250m,FTTC,3,34.22,23.1,37.16,34.06,27.07,35.96,6.21,4.9,6.38,6.19,0.86,6.38,0.08%,0.14%,21.32,21.62,0.26,0.27,0.37,0.38,15.27,15.35,0.21%,0.27%,213.2695247,226.4623358,6.129,0.00%,90.22%,9.78%,0.00%,1006.81,,,,,,90.48%,9.52%,0.00%,0.00%,1174.73,,,,,
37285,BT 8,North East,England,Rural,4501 to 4750m,ADSL,1,0.81,0.74,0.84,0.8,0.74,0.82,0.25,0.2,0.26,0.25,0.04,0.36,0.01%,0.00%,32.55,32.9,1.16,1.13,0.84,0.9,26.83,26.58,0.05%,0.00%,4378.473647,4508.968808,0.5161,0.00%,0.00%,100.00%,0.00%,2047.49,0.00%,0.00%,100.00%,0.00%,2089.38,0.00%,0.00%,99.41%,0.59%,2533.99,0.00%,0.00%,100.00%,0.00%,2570.52
37308,TalkTalk 76,Scotland,Scotland,Rural,2751 to 3000m,FTTC,2,67.54,63.34,68.4,66.77,62.79,68.22,18.56,18.51,18.6,18.55,18.45,18.62,0.02%,0.00%,6.88,6.37,0.24,0.24,0.58,0.8,15.91,16.04,0.10%,0.08%,177.9687011,179.2401398,0.2581,0.00%,86.69%,13.31%,0.00%,935.37,0.00%,76.67%,23.33%,0.00%,926.2,100.00%,0.00%,0.00%,0.00%,551.53,100.00%,0.00%,0.00%,0.00%,570.08
37311,BT 76,East Midlands,England,Semi-urban,1251 to 1500m,FTTC,2,70.79,69.38,71.09,70.62,69.59,70.99,18.42,17.99,18.45,18.4,17.93,18.45,0.01%,0.04%,17.78,17.57,0.25,0.26,0.27,0.31,8.48,8.47,0.01%,0.00%,113.199413,113.1861807,0.0323,0.00%,87.92%,12.08%,0.00%,982.66,0.00%,80.34%,19.66%,0.00%,995.59,100.00%,0.00%,0.00%,0.00%,506.89,100.00%,0.00%,0.00%,0.00%,543.11
37313,TalkTalk 38,East,England,Rural,2501 to 2750m,FTTC,2,21.17,19.35,21.59,21.13,20.03,21.52,4.99,4.89,5.01,4.98,4.68,5.46,0.00%,0.00%,21.69,23.46,0.35,0.38,0.41,0.45,37.51,37.51,0.02%,0.02%,397.81698,391.6609863,0.0645,5.58%,80.26%,14.16%,0.00%,1022.51,1.23%,77.78%,20.99%,0.00%,993.88,96.98%,3.02%,0.00%,0.00%,1809.76,94.94%,5.06%,0.00%,0.00%,1873.38
37319,Other 38,East,England,Urban,2001 to 2250m,FTTC,3,29.14,22.23,32.73,28.71,22.38,32.43,8.86,8.37,8.93,8.85,6.82,8.94,0.00%,0.00%,28.04,28.17,0.57,0.61,0.88,0.92,13.94,14.05,0.06%,0.05%,208.5127812,211.9630163,0.1,0.00%,93.10%,6.90%,0.00%,1027.97,0.00%,81.82%,18.18%,0.00%,1037.72,97.67%,2.33%,0.00%,0.00%,1267.57,100.00%,0.00%,0.00%,0.00%,1248.86
37321,BT 38,East,England,Rural,2251 to 2500m,FTTC,2,14.81,14.06,14.91,14.86,14.57,14.92,3.06,2.87,3.1,3.07,2.57,3.12,0.01%,0.00%,22.78,22.96,0.49,0.47,0.72,0.73,23.21,23.14,0.03%,0.02%,335.1774056,333.8917519,0.0645,13.02%,76.18%,10.80%,0.00%,1006.52,8.27%,73.68%,18.05%,0.00%,980.77,0.00%,99.72%,0.28%,0.00%,1057,0.00%,99.26%,0.74%,0.00%,1307.01
37322,BT 38,South West,England,Rural,3001 to 3250m,FTTC,1,30.77,28.22,31.16,30.82,29.66,31.13,5.48,5.29,5.52,5.48,5.16,5.61,0.02%,0.00%,17.7,17.87,0.28,0.27,0.31,0.31,17.37,17.32,0.05%,0.01%,201.8525302,202.2028806,0.3548,0.00%,86.99%,13.01%,0.00%,969.07,0.00%,78.10%,21.90%,0.00%,957.63,99.19%,0.54%,0.27%,0.00%,1300.67,98.54%,0.73%,0.73%,0.00%,1417.42
37325,BT 76,South East,England,Semi-urban,1501 to 1750m,FTTC,2,66.8,63.83,67.24,66.66,65.32,67.23,17.76,17.54,17.8,17.75,16.01,17.8,0.00%,0.00%,10.61,10.72,0.27,0.27,0.37,0.36,9.41,9.41,0.02%,0.01%,177.2572398,193.8628931,0.1935,0.00%,86.53%,13.47%,0.00%,945.5,0.00%,77.78%,22.22%,0.00%,920.63,100.00%,0.00%,0.00%,0.00%,548.3,100.00%,0.00%,0.00%,0.00%,566.94
37326,BT 8,East,England,Rural,3251 to 3500m,ADSL,1,1.22,1.07,1.26,1.22,1.1,1.26,0.37,0.35,0.37,0.37,0.34,0.37,0.12%,0.08%,36.37,36.09,1.98,1.95,0.96,0.94,30.38,30.42,0.22%,0.06%,2922.630246,2856.379292,4.2083,0.00%,0.00%,100.00%,0.00%,6763.84,0.00%,0.00%,100.00%,0.00%,15293.83,0.00%,0.00%,100.00%,0.00%,1973.9,0.00%,0.00%,100.00%,0.00%,2014.47
37335,KCOM 20,Yorkshire & Humberside,England,Rural,0 to 250m,ADSL,4,12.95,12.77,12.98,12.9,12.65,12.89,0.74,0.72,0.76,0.74,0.7,0.76,0.07%,0.12%,27.18,26.96,0.87,0.88,0.43,0.44,26.8,26.89,0.07%,0.08%,461.7129037,449.420587,0.0968,12.90%,78.49%,8.60%,0.00%,1051.01,8.70%,73.91%,17.39%,0.00%,1010.4,0.00%,100.00%,0.00%,0.00%,1411.11,0.00%,100.00%,0.00%,0.00%,1337.55
42141,Virgin 70,South East,England,Semi-urban,251 to 500m,Cable,3,72.85,70.18,73.45,73.05,71.79,73.42,4.98,4.88,5.01,4.99,4.8,5.01,0.01%,0.00%,12.03,12.11,2.32,2.58,0.29,0.31,11.1,11.27,0.11%,0.00%,167.8081758,171.0795039,0.2581,0.00%,88.10%,11.90%,0.00%,959.65,0.00%,80.47%,19.53%,0.00%,937.72,99.71%,0.29%,0.00%,0.00%,611.6,99.21%,0.79%,0.00%,0.00%,652.69
42150,Sky 38,Yorkshire & Humberside,England,Urban,1501 to 1750m,FTTC,3,36.75,35.4,37.27,36.67,35.99,37.14,9.24,8.85,9.3,9.21,7.84,9.34,0.03%,0.00%,8.6,8.44,0.42,0.48,0.52,0.57,12.46,12.51,0.12%,0.00%,178.6303791,184.94198,0.3548,0.00%,87.31%,12.69%,0.00%,925.6,0.00%,80.21%,19.79%,0.00%,926.17,98.52%,1.48%,0.00%,0.00%,993.81,98.98%,1.02%,0.00%,0.00%,984.06
42156,Talk Talk 20,South West,England,Urban,501 to 750m,ADSL,3,14.66,12.41,14.93,14.43,12.4,14.91,0.93,0.81,0.95,0.92,0.72,0.96,0.00%,0.00%,18.48,17.31,1.23,1.27,0.38,0.5,27.29,27.44,0.05%,0.01%,1228.039974,1231.429015,0.0968,12.60%,76.71%,10.68%,0.00%,1055.04,8.21%,73.88%,17.91%,0.00%,1033.41,0.00%,100.00%,0.00%,0.00%,1116.09,0.00%,100.00%,0.00%,0.00%,1130.86
42167,BT 76,South West,England,Rural,3001 to 3250m,FTTC,1,25.24,24.44,25.41,25.12,24.37,25.29,7.45,7.41,7.46,7.45,7.3,7.5,0.01%,0.03%,9.76,9.87,0.35,0.35,0.45,0.53,8.71,8.93,0.05%,0.01%,177.6055207,177.7608864,0.2903,0.00%,85.61%,14.39%,0.00%,947.44,0.00%,77.94%,22.06%,0.00%,910.99,99.72%,0.28%,0.00%,0.00%,1325.93,99.25%,0.75%,0.00%,0.00%,1337.36
42168,EE 8,Scotland,Scotland,Rural,3001 to 3250m,ADSL,1,5.22,4.66,5.45,5.25,4.78,5.42,0.97,0.93,0.99,0.97,0.8,0.99,2.06%,1.39%,23.37,25.83,0.62,0.77,0.37,0.55,20.08,21.16,1.13%,0.93%,711.9542661,738.9532951,0.1935,0.00%,91.11%,8.89%,0.00%,2027.42,,,,,,0.00%,100.00%,0.00%,0.00%,1866.07,,,,,
42169,TalkTalk 8,Wales,Wales,Rural,3001 to 3250m,ADSL,1,2.42,1.98,2.6,2.42,2.16,2.57,0.63,0.54,0.65,0.62,0.4,0.65,0.04%,0.00%,38.15,43.38,1.49,1.48,2.43,2.44,44.47,48.63,0.05%,0.04%,1540.26536,1569.31533,0.0968,0.00%,0.00%,100.00%,0.00%,2089.22,0.00%,0.00%,100.00%,0.00%,2293.29,0.00%,78.08%,21.62%,0.30%,2239.47,0.00%,79.28%,20.72%,0.00%,2407.03
42176,Sky 38,Wales,Wales,Rural,0 to 250m,FTTC,1,30.98,23.47,35.49,29.68,25.71,32.18,8.93,7.66,9.34,9.08,4.84,9.33,0.02%,0.00%,17.06,17.93,4.85,6.01,0.73,0.78,17.68,17.88,0.13%,0.06%,268.6185683,275.8824632,0.4839,2.71%,84.28%,13.01%,0.00%,1053.35,4.38%,73.72%,21.90%,0.00%,994.44,91.06%,8.94%,0.00%,0.00%,1404.76,91.91%,8.09%,0.00%,0.00%,1454.92
42181,EE 38,North West,England,Semi-urban,1001 to 1250m,FTTC,2,39.66,36.13,40.32,39.54,36.65,40.29,7.02,6.84,7.07,6.99,6.53,7.58,0.31%,0.26%,13.32,13.06,0.49,0.51,0.39,0.44,13.04,13.17,0.06%,0.02%,427.5724894,421.2371345,0.3226,0.00%,86.93%,13.07%,0.00%,977.25,0.00%,78.63%,21.37%,0.00%,927.41,99.70%,0.30%,0.00%,0.00%,863.89,100.00%,0.00%,0.00%,0.00%,884.32
42185,Plusnet 20,South East,England,Urban,251 to 500m,ADSL,3,12.73,12.47,12.82,12.75,12.72,12.82,1.03,1.01,1.03,1.03,1,1.03,0.01%,0.06%,11.19,11.17,0.64,0.72,0.44,0.5,9.43,9.49,0.01%,0.02%,314.8693743,313.9266,0.0323,13.04%,76.09%,10.87%,0.00%,1022.41,8.82%,73.53%,17.65%,0.00%,990.3,0.00%,100.00%,0.00%,0.00%,1142.76,0.00%,100.00%,0.00%,0.00%,1143.27
42186,Plusnet 76,North East,England,Rural,2501 to 2750m,FTTC,2,74.2,73.14,74.32,74.09,73.09,74.3,16.94,16.85,16.96,16.94,16.76,16.98,0.02%,0.00%,18.4,18.34,0.38,0.39,0.41,0.45,17.71,17.67,0.03%,0.00%,154.0270303,156.2877863,0.2258,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,562.01,100.00%,0.00%,0.00%,0.00%,619.12
42187,Plusnet 38 * 2,South West,England,Urban,2751 to 3000m,FTTC,3,36.92,36.23,37.18,36.94,36.16,37.19,1.7,1.67,1.73,1.7,1.64,1.74,0.01%,0.00%,11.52,11.52,0.34,0.36,0.46,0.49,10.58,10.61,0.06%,0.04%,154.1682636,154.5917754,0.0645,,,,,,,,,,,,,,,,,,,,
42188,BT 52,London,England,Urban,0 to 250m,FTTC,3,49.83,47.73,50.32,49.64,47.82,50.14,9.2,9.04,9.23,9.2,8.79,9.28,0.02%,0.00%,12.28,12.66,0.35,0.37,0.25,0.28,5.53,5.55,0.20%,0.18%,108.5639818,109.5304141,0.5484,0.00%,86.76%,13.24%,0.00%,955.92,0.00%,77.17%,22.83%,0.00%,936.64,99.71%,0.29%,0.00%,0.00%,677.17,100.00%,0.00%,0.00%,0.00%,667.14
42190,Plusnet 76,Wales,Wales,Semi-urban,501 to 750m,FTTC,3,70.59,67.76,71.01,70.26,68.4,70.96,18.48,18.12,18.52,18.49,18.04,18.59,0.02%,0.03%,16.72,16.71,0.31,0.31,0.28,0.33,10.29,10.32,0.04%,0.00%,127.6232132,127.723664,0.1613,0.00%,86.48%,13.52%,0.00%,956.34,0.00%,76.38%,23.62%,0.00%,921,100.00%,0.00%,0.00%,0.00%,499.87,100.00%,0.00%,0.00%,0.00%,508.4
42192,Plusnet 20,South East,England,Urban,501 to 750m,ADSL,3,16.24,15.98,16.27,16.24,16.14,16.26,1,0.96,1.01,1,0.91,1.02,0.01%,0.03%,12.84,12.75,0.52,0.53,0.41,0.42,10.09,10.15,0.04%,0.01%,262.5191421,261.1830075,0.2258,13.11%,75.96%,10.93%,0.00%,992.77,8.89%,73.33%,17.78%,0.00%,958.78,97.28%,2.72%,0.00%,0.00%,2115.28,98.54%,1.46%,0.00%,0.00%,2124.63
42206,Plusnet 76,South East,England,Urban,501 to 750m,FTTC,3,73.85,71.66,74.24,73.72,71.6,74.16,16.96,16.9,16.98,16.96,16.84,17.01,0.00%,0.00%,10.17,10.16,0.22,0.22,0.31,0.33,8.67,8.72,0.01%,0.01%,110.883088,111.1749244,0.0645,0.00%,87.71%,12.29%,0.00%,934.2,0.00%,79.07%,20.93%,0.00%,911.18,100.00%,0.00%,0.00%,0.00%,476.65,100.00%,0.00%,0.00%,0.00%,476.02
42207,Plusnet 52,Wales,Wales,Urban,1751 to 2000m,FTTC,3,21.73,18.18,22.43,21.35,19.12,22.4,4.25,3.98,4.3,4.23,3.4,4.31,0.01%,0.00%,13.36,13.38,0.31,0.31,0.47,0.55,12.03,12.52,0.05%,0.03%,337.0167063,351.3659149,0.1935,2.22%,85.56%,12.22%,0.00%,989.41,2.22%,74.44%,23.33%,0.00%,977.74,96.28%,3.72%,0.00%,0.00%,1542.55,95.24%,4.76%,0.00%,0.00%,1570.69
42208,Plusnet 38 * 10,North West,England,Urban,1251 to 1500m,FTTC,3,31.07,25.92,32.04,31.22,27.5,31.98,5.98,5.47,6.13,6.01,3.65,7.21,0.00%,0.00%,13.91,13.79,0.42,0.43,0.41,0.43,12.86,12.89,0.05%,0.05%,174.301554,169.1341024,0.2903,0.00%,86.30%,13.70%,0.00%,1316.31,0.00%,75.61%,24.39%,0.00%,1900.16,97.68%,1.16%,1.16%,0.00%,1184,98.39%,0.81%,0.81%,0.00%,1165.13
42209,Plusnet 38 * 2,North East,England,Rural,3751 to 4000m,FTTC,3,32.71,29.12,35.58,32.58,29.5,35.26,1.69,1.67,1.69,1.69,1.6,1.71,0.01%,0.00%,16.17,16.14,0.4,0.4,0.48,0.43,15.56,15.47,0.01%,0.00%,422.6313015,414.4285147,0,0.00%,90.91%,9.09%,0.00%,987.71,,,,,,100.00%,0.00%,0.00%,0.00%,1613.19,,,,,
