Unit ID,Ofcom Product,region,Country,Urb Rural,Distance from exchange,Technology,24 average download speed,24 minimum download speed,24 maximum download speed,Peak average download speed,Peak minimum download speed,Peak maximum download speed,24 average upload speed,24 minimum upload speed,24 maximum upload speed,Peak average upload speed,Peak minimum upload speed,Peak maximum upload speed,24 DNS Failure rate,Peak DNS Failure rate,24 DNS Rate,Peak DNS Rate,24 Jitter upstream,Peak jitter upstream,24 Jitter Downstream,Peak jitter downstream,24 hr latency,Peak latency,24hr packet loss,Peak packet loss,24 hr web loading,Peak web loading,Disconnections,24 YouTube % UHD,24 YouTube % HD,24 YouTube % SD,24 Youtube % Failure,24 Youtube start up delay,Peak YouTube % UHD,Peak YouTube % HD,Peak YouTube % SD,Peak Youtube % Failure,Peak Youtube start up delay,24 Netflix % UHD,24 Netflix % HD,24 Netflix % SD,24 Netflix % Failure,24 Netflix start up delay,Peak Netflix % UHD,Peak Netflix % HD,Peak Netflix % SD,Peak Netflix % Failure,Peak Netflix start up delay
1322,Plusnet 76x20,South East,England,Urban,600 to 699m,FTTC,72.69,67.27,74.3,71.41,67.61,73.72,17.95,15.91,18.57,18.02,9.53,18.58,0.07%,0.00%,6.78,6.86,0.25,0.25,0.43,0.66,6.25,6.49,0.00%,0.00%,154.91,159.92,0,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,483.91,100.00%,0.00%,0.00%,0.00%,489.85
1338,Virgin 100x6,West Midlands,England,Urban,300 to 399m,Cable,89.61,83.65,91.24,90.56,85.97,91.87,5.87,5.67,5.93,5.94,4.96,6.08,0.02%,0.04%,14.97,15.11,1.93,2.27,0.32,0.34,17.49,16.78,0.02%,0.02%,318.19,348.36,0.08,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,660.62,100.00%,0.00%,0.00%,0.00%,696.38
1366,Sky 17,North West,England,Urban,500 to 599m,ADSL,18.56,17.62,18.75,18.42,17.67,18.73,1.06,1.02,1.09,1.06,0.95,1.09,0.02%,0.07%,8.85,8.75,0.54,0.58,0.36,0.4,10.51,10.62,0.02%,0.02%,366.68,378.13,0.07,,,,,,,,,,,95.80%,4.20%,0.00%,0.00%,1910.54,93.07%,6.93%,0.00%,0.00%,1921.87
1381,Other 76,South East,England,Rural,500 to 599m,FTTC,71.47,61.84,74.2,70.55,64.3,74.06,18.21,15.67,18.58,18.22,8.91,18.59,0.03%,0.16%,13.99,14.03,0.38,0.31,0.47,0.48,8.24,8.39,0.03%,0.07%,116,116.55,0.04,,,,,,,,,,,99.66%,0.34%,0.00%,0.00%,611.7,100.00%,0.00%,0.00%,0.00%,638.93
1384,Plusnet 17,Yorkshire & Humberside,England,Urban,700 to 799m,ADSL,10.63,10.26,11.39,10.63,10.54,10.88,0.94,0.9,0.99,0.93,0.42,1,0.36%,0.00%,57.32,57.31,1.21,1.22,1.12,1.12,14.57,14.71,0.39%,0.16%,399.53,400.21,1.11,,,,,,,,,,,0.00%,97.92%,0.00%,2.08%,2357.48,,,,,
1407,Sky 38,Scotland,Scotland,Urban,2800 to 2899m,FTTC,36.36,31.11,37.34,35.85,30.92,37.2,6.39,6.27,6.43,6.39,6.21,6.45,0.00%,0.00%,15.74,15.66,0.27,0.28,0.26,0.32,14.7,14.77,0.01%,0.01%,219.69,221.01,0.27,,,,,,,,,,,98.80%,1.20%,0.00%,0.00%,944.15,98.33%,1.67%,0.00%,0.00%,928.14
1408,BT 38,East,England,Urban,2300 to 2399m,FTTC,33.71,30.54,34.48,33.89,31.98,34.44,8.26,8.03,8.29,8.26,7.96,8.42,0.00%,0.00%,24.53,24.55,0.37,0.38,0.53,0.62,24,23.97,0.02%,0.09%,251.22,251.75,0.11,,,,,,,,,,,99.40%,0.30%,0.30%,0.00%,1289.79,99.17%,0.00%,0.83%,0.00%,1326.61
1428,BT 20,Wales,Wales,Urban,300 to 399m,ADSL,12.97,10.82,13.31,12.98,12.08,13.28,0.71,0.64,0.73,0.71,0.52,0.76,0.03%,0.00%,28.33,28.09,0.72,1,0.59,0.92,20.76,21.22,0.12%,0.09%,379.6,394.75,0.29,,,,,,,,,,,0.00%,100.00%,0.00%,0.00%,1256.89,0.00%,100.00%,0.00%,0.00%,1340.59
1448,Plusnet 38x10,Northern Ireland,Northern Ireland,Rural,1100 to 1199m,FTTC,24.2,23.35,24.33,24.27,24.01,24.33,3.44,3.26,3.46,3.44,3.06,3.51,0.04%,0.07%,26.06,26.01,0.39,0.38,0.34,0.37,20.38,20.51,0.03%,0.14%,260.88,260.9,0.04,,,,,,,,,,,98.80%,1.20%,0.00%,0.00%,1619.36,,,,,
1454,Virgin 100x6,South East,England,Urban,600 to 699m,Cable,85.81,78.15,89.31,84.64,81.1,87.72,6,5.89,6.08,5.99,5.84,6.08,0.01%,0.00%,15.45,15.63,2.43,2.98,0.37,0.42,16.55,15.29,0.05%,0.01%,325.5,331.85,0.18,,,,,,,,,,,99.70%,0.30%,0.00%,0.00%,948.78,99.17%,0.83%,0.00%,0.00%,1077.09
1456,Other 20,Yorkshire & Humberside,England,Urban,1800 to 1899m,ADSL,16.88,15.34,17.27,16.5,14.23,17.25,0.82,0.72,0.87,0.8,0.64,0.86,0.00%,0.00%,14.36,14.62,1.22,1.22,0.59,0.84,15.2,15.64,0.18%,0.09%,412.47,432.55,1.4,,,,,,,,,,,75.00%,25.00%,0.00%,0.00%,1829.52,,,,,
1460,Plusnet 76x20,Scotland,Scotland,Rural,3300 to 3399m,FTTC,51.98,48.27,54.29,51.56,49.04,53.61,9.5,8.92,10.2,9.41,8.72,10.4,0.00%,0.00%,20.98,21.04,0.36,0.31,0.21,0.22,19.36,19.43,0.02%,0.03%,324.43,319.92,0,,,,,,,,,,,72.73%,27.27%,0.00%,0.00%,1973.61,77.78%,22.22%,0.00%,0.00%,2076.35
1463,BT 76,Northern Ireland,Northern Ireland,Urban,3100 to 3199m,FTTC,67.53,61.53,68.17,67.21,61.55,68.17,14.28,13.99,14.39,14.29,14.11,14.48,0.00%,0.00%,16.75,16.8,0.2,0.2,0.39,0.39,17.38,17.47,0.05%,0.01%,177.68,175.51,0.07,,,,,,,,,,,99.55%,0.45%,0.00%,0.00%,534.51,100.00%,0.00%,0.00%,0.00%,503.44
1465,BT 52,West Midlands,England,Rural,2600 to 2699m,FTTC,47.46,40.5,48.55,46.68,40.49,48.52,9.21,9.11,9.24,9.21,8.95,9.33,0.00%,0.00%,10.39,10.47,0.22,0.22,0.23,0.27,9.71,9.69,0.01%,0.00%,126.04,127.89,0,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,759.39,100.00%,0.00%,0.00%,0.00%,778.36
1479,Sky 38,East,England,Rural,3100 to 3199m,FTTC,37.15,35.16,37.37,37.18,35.95,37.36,9.22,8.49,9.35,9.26,7.12,9.36,0.21%,0.00%,14.92,14.79,0.26,0.25,0.37,0.41,10.78,10.91,0.19%,0.45%,181.34,188.77,0.54,,,,,,,,,,,99.38%,0.62%,0.00%,0.00%,935.93,99.11%,0.89%,0.00%,0.00%,953.58
1488,Sky 76,South East,England,Rural,300 to 399m,FTTC,70.87,67.9,71.45,70.94,68.6,71.41,18.65,18.36,18.69,18.63,17.62,18.72,0.11%,0.00%,12.33,12.12,0.33,0.37,0.3,0.35,5.87,5.92,0.16%,0.07%,237.16,251.99,0.54,,,,,,,,,,,99.09%,0.60%,0.30%,0.00%,678.47,99.16%,0.84%,0.00%,0.00%,571.01
1490,BT 76,Wales,Wales,Urban,600 to 699m,FTTC,68.28,63.19,68.81,68.01,65.01,68.64,18.55,18.3,18.58,18.54,18.08,18.6,0.01%,0.00%,18.12,18.07,0.36,0.37,0.24,0.27,10.14,10.1,0.04%,0.06%,118.47,117.93,0.21,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,580.31,100.00%,0.00%,0.00%,0.00%,563.44
1491,BT 76,East Midlands,England,Urban,1700 to 1799m,FTTC,74.01,72.72,74.25,73.97,73.57,74.09,16.96,16.92,16.97,16.95,16.84,16.97,0.12%,0.10%,11.56,11.63,0.33,0.33,0.41,0.44,10.78,10.8,0.04%,0.23%,123.57,121.83,0.14,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,534.15,100.00%,0.00%,0.00%,0.00%,535.74
1494,BT 76,East Midlands,England,Urban,1200 to 1299m,FTTC,55.02,50.2,55.74,54.96,51.49,55.7,18.54,18.39,18.58,18.54,18.28,18.57,0.00%,0.00%,7.8,7.95,0.28,0.28,0.5,0.54,7.39,7.72,0.02%,0.00%,109.7,106.75,0.04,,,,,,,,,,,99.70%,0.30%,0.00%,0.00%,695.3,99.15%,0.85%,0.00%,0.00%,781.75
1499,Plusnet 76x20,Yorkshire & Humberside,England,Urban,1600 to 1699m,FTTC,72.67,72.67,72.76,72.47,72.59,72.59,17.14,16.94,17.36,17.15,16.74,18.12,0.05%,0.00%,14.1,13.78,0.22,0.22,0.31,0.35,11.98,11.95,0.04%,0.04%,132.2,128.82,0.04,,,,,,,,,,,,,,,,,,,,
1595,TalkTalk 76,East,England,Urban,300 to 399m,FTTC,55.8,42.15,60.42,56.89,46.36,60.28,11.81,10.2,12.79,12.18,7.55,13.43,0.02%,0.00%,9.31,8,2.26,1.06,0.38,0.49,12.04,8.84,0.19%,0.10%,265.33,170.62,0.46,,,,,,,,,,,93.75%,5.95%,0.30%,0.00%,890.7,99.17%,0.83%,0.00%,0.00%,680.33
1615,BT 38,Northern Ireland,Northern Ireland,Rural,4000 to 4249m,FTTC,25.1,21.52,25.45,25.12,22.71,25.44,5.84,5.35,5.92,5.84,4.88,6.14,0.01%,0.00%,18.22,18.76,0.96,2.79,0.62,0.71,18.48,19.66,0.08%,0.02%,243.55,280.21,0.11,,,,,,,,,,,98.80%,0.90%,0.30%,0.00%,1342.22,97.50%,1.67%,0.83%,0.00%,1333.07
1641,BT 20,East Midlands,England,Urban,600 to 699m,ADSL,7.47,4.88,8.43,7.77,6.28,8.92,0.82,0.62,0.91,0.8,0.44,0.95,0.67%,1.05%,30.33,32.68,12.81,13.78,0.82,1.35,30.38,31.45,1.25%,1.79%,1656.3,1726.31,0.39,,,,,,,,,,,0.00%,95.34%,4.66%,0.00%,1613.12,0.00%,96.23%,3.77%,0.00%,1610.95
1670,TalkTalk 76,West Midlands,England,Urban,2000 to 2099m,FTTC,53.56,51.84,53.76,53.52,52.18,53.75,10.96,10.93,10.99,10.96,10.88,11.02,0.00%,0.00%,10.44,10.49,0.38,0.38,0.31,0.31,18.98,18.84,0.00%,0.00%,219.88,219.41,0,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,723.39,100.00%,0.00%,0.00%,0.00%,711.17
1680,BT 76,Scotland,Scotland,Rural,900 to 999m,FTTC,69.63,65.72,70.04,69.48,66.37,70.02,18.57,18.44,18.71,18.57,18.37,18.8,0.00%,0.00%,21.44,21.58,0.23,0.27,0.45,0.55,20.41,20.52,0.02%,0.07%,208.42,206.86,0.04,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,593.47,100.00%,0.00%,0.00%,0.00%,598.79
1681,KCOM FTTC Under 100 Mbit/s,Yorkshire & Humberside,England,Urban,1300 to 1399m,FTTC,72.03,53.08,75.6,72.43,62.74,75.26,9.49,9.29,9.54,9.49,9.04,9.55,0.00%,0.00%,10.53,10.34,0.71,0.76,0.75,0.98,10.95,11.29,0.02%,0.02%,149.12,145.27,0.06,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,455.63,,,,,
1687,Plusnet 76x20,West Midlands,England,Rural,100 to 199m,FTTC,67.14,53.38,70.14,66.47,57.6,70.1,15.31,13.51,15.78,15.57,7.23,18.26,0.01%,0.04%,16.57,16.64,0.38,0.35,0.51,0.63,13.24,13.49,0.07%,0.02%,237.14,237.08,0.21,,,,,,,,,,,99.10%,0.90%,0.00%,0.00%,773.69,98.32%,1.68%,0.00%,0.00%,841.93
1709,BT 38,North West,England,Rural,0 to 99m,FTTC,25.01,22.05,25.45,24.91,22.91,25.45,5.99,5.7,6.09,5.96,5.3,6.27,0.21%,0.00%,27.89,28.16,0.53,0.59,0.35,0.4,17.48,17.87,0.18%,0.02%,225.44,225.86,0.29,,,,,,,,,,,99.38%,0.62%,0.00%,0.00%,1405.11,99.09%,0.91%,0.00%,0.00%,1419.56
1715,BT 52,Scotland,Scotland,Urban,1000 to 1099m,FTTC,47.12,43.72,47.66,46.82,44.74,47.29,6.33,6.21,6.35,6.33,6.13,6.79,0.00%,0.00%,15.84,16.04,0.35,0.35,0.56,0.76,16.41,16.34,0.01%,0.00%,175.33,177.62,0.04,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,773.28,100.00%,0.00%,0.00%,0.00%,776.61
1723,Plusnet 55x10,East Midlands,England,Urban,1100 to 1199m,FTTC,39.42,35.37,41.9,39.02,36.54,41.37,10.66,10.4,10.71,10.65,10.13,10.72,0.03%,0.12%,18.27,18.3,0.58,0.61,0.43,0.39,17.65,17.77,0.02%,0.00%,383.48,402.41,0.04,,,,,,,,,,,99.66%,0.34%,0.00%,0.00%,925.47,100.00%,0.00%,0.00%,0.00%,874.37
1734,TalkTalk 38x10,East,England,Rural,2400 to 2499m,FTTC,43.63,35.86,50.57,44.31,39.71,48.91,12.78,12.7,12.78,12.82,12.37,13.33,0.81%,0.82%,31.21,29.09,0.29,0.32,0.7,0.84,8.08,8.19,0.33%,0.29%,217.11,185.04,0.04,,,,,,,,,,,94.90%,5.10%,0.00%,0.00%,1069.55,98.97%,1.03%,0.00%,0.00%,997.88
1736,BT 76,North East,England,Urban,500 to 599m,FTTC,69.04,56.77,70.97,68.68,56.96,70.94,18.5,17.47,18.68,18.51,17.33,18.79,0.00%,0.00%,14.03,14.28,0.26,0.26,0.24,0.34,13.6,13.91,0.04%,0.01%,251.45,212.18,0.17,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,668.4,100.00%,0.00%,0.00%,0.00%,618.53
1743,BT 38,London,England,Urban,800 to 899m,FTTC,40.85,40.38,41.14,40.82,40.44,41.05,5.13,4.87,5.31,5.02,2.1,7.2,0.01%,0.00%,12.96,13.06,0.33,0.34,0.26,0.29,5.39,5.41,0.05%,0.03%,116.74,116.97,0.07,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,894.25,100.00%,0.00%,0.00%,0.00%,859.17
1752,Plusnet 38x10,Yorkshire & Humberside,England,Rural,1300 to 1399m,FTTC,16.89,16.42,17.02,16.82,16.28,16.94,5.29,4.96,5.35,5.27,4.27,5.46,0.27%,0.15%,20.39,20.71,0.55,0.55,0.5,0.51,11.97,11.98,0.17%,0.22%,269.64,289.75,0.54,,,,,,,,,,,97.97%,2.03%,0.00%,0.00%,1910.69,96.23%,3.77%,0.00%,0.00%,1884.9
1819,BT 76,South West,England,Urban,2100 to 2199m,FTTC,73.53,69.52,74.32,73.54,70.95,74.31,18.53,18.19,18.57,18.51,17.01,18.59,0.00%,0.00%,7.91,7.98,0.34,0.36,0.4,0.51,8.54,8.52,0.01%,0.00%,114.69,114.18,0.04,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,580.81,100.00%,0.00%,0.00%,0.00%,632.2
1821,BT 8,North West,England,Rural,2500 to 2599m,ADSL,5.06,4.81,5.16,4.96,4.76,4.94,0.32,0.23,0.36,0.32,0.21,0.36,0.26%,0.07%,56.49,57.4,1.03,0.99,0.91,0.83,47.49,46.94,0.23%,0.18%,930.53,935.92,0.14,,,,,,,,,,,0.00%,93.71%,6.29%,0.00%,2194.35,0.00%,90.00%,10.00%,0.00%,2252.09
1826,TalkTalk 8,Scotland,Scotland,Urban,1700 to 1799m,ADSL,3.67,2.05,3.97,3.7,2.79,3.96,0.77,0.64,0.82,0.77,0.35,0.84,0.00%,0.00%,23.87,22.5,1.18,1.25,0.83,0.82,42.84,40.55,0.13%,0.11%,1839.55,1810.77,0.21,,,,,,,,,,,0.00%,85.76%,14.24%,0.00%,2269.31,0.00%,88.03%,11.97%,0.00%,2426.57
1838,BT 8,South East,England,Rural,4250 to 4499m,ADSL,1.62,1.2,1.74,1.57,1.19,1.73,0.31,0.2,0.36,0.3,0.12,0.36,0.07%,0.23%,37.81,37.87,1.01,1.24,0.83,1.73,24.41,25.19,0.02%,0.02%,2398.24,2686.11,0.11,,,,,,,,,,,0.00%,0.00%,98.79%,1.21%,2649.86,0.00%,0.00%,98.31%,1.69%,3047.95
1908,BT 76,South East,England,Urban,200 to 299m,FTTC,60.87,59.38,61.02,60.89,59.48,60.98,14.75,14.65,14.89,14.76,14.57,15.09,0.00%,0.00%,8.65,8.7,0.21,0.2,0.43,0.49,8.12,8.17,0.01%,0.04%,210.48,238.69,0.04,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,735.11,100.00%,0.00%,0.00%,0.00%,791.08
1917,Plusnet 38x10,East,England,Rural,3300 to 3399m,FTTC,35.11,32.75,37.06,34.06,33.54,34.42,6.44,6.24,6.47,6.45,6.14,6.64,0.34%,0.16%,12.52,12.64,0.96,0.96,1.23,1.31,11.94,11.93,0.35%,0.33%,320.44,329.42,0.33,,,,,,,,,,,91.05%,0.00%,8.95%,0.00%,1954.37,88.79%,0.00%,11.21%,0.00%,2201.67
1927,TalkTalk 17,North East,England,Urban,500 to 599m,ADSL,13.89,13.21,14,13.89,13.58,14.01,0.83,0.77,0.84,0.83,0.7,0.84,0.10%,0.00%,18.47,18.74,0.8,0.88,0.33,0.35,35.28,35.18,0.30%,0.05%,1659.08,1647.56,1.54,,,,,,,,,,,0.00%,100.00%,0.00%,0.00%,1196.6,0.00%,100.00%,0.00%,0.00%,1231.74
1930,Sky 38,Wales,Wales,Urban,1100 to 1199m,FTTC,24.96,14,27.61,24.21,18.11,27.28,6.47,5.45,6.74,6.47,3.78,6.76,0.15%,0.18%,22.84,24.11,1.39,1.61,0.57,1.04,24.11,25.23,0.19%,0.24%,363.54,402.3,0.04,,,,,,,,,,,89.27%,5.99%,4.73%,0.00%,2034.71,89.38%,5.31%,5.31%,0.00%,2139.34
1976,EE 20,West Midlands,England,Rural,200 to 299m,ADSL,15.64,15.18,15.77,15.63,15.4,15.77,0.87,0.72,0.96,0.87,0.59,1.01,0.82%,1.24%,25.75,25.66,0.72,0.71,0.43,0.41,24.95,24.79,0.27%,1.14%,562.72,635.24,0.37,,,,,,,,,,,84.47%,15.53%,0.00%,0.00%,2074.39,85.85%,14.15%,0.00%,0.00%,2040.3
1992,BT 76,East,England,Urban,1500 to 1599m,FTTC,72.46,64.23,73.77,71.86,64.86,73.76,20.79,20.27,21.01,20.77,19.18,21.06,0.00%,0.00%,12.39,12.45,0.48,0.51,0.24,0.3,5.78,5.87,0.01%,0.04%,114.62,118.01,0.04,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,509.78,100.00%,0.00%,0.00%,0.00%,488.16
1997,Sky 17,Scotland,Scotland,Rural,2700 to 2799m,ADSL,12.97,10.56,13.62,13.11,11.83,13.51,0.44,0.37,0.46,0.43,0.26,0.48,0.03%,0.11%,28.04,28.09,1.65,1.93,0.41,0.44,30.8,30.44,0.03%,0.03%,666.38,591.02,0.14,,,,,,,,,,,0.00%,100.00%,0.00%,0.00%,1637.05,0.00%,100.00%,0.00%,0.00%,1572.17
2007,BT 76,London,England,Urban,400 to 499m,FTTC,42.64,36.04,44.08,42.09,38.96,43.98,18.51,18.34,18.57,18.5,18.01,18.57,0.00%,0.00%,6.69,6.72,0.28,0.29,1.39,1.37,6.39,6.84,0.02%,0.01%,111.97,110.09,0.07,,,,,,,,,,,99.67%,0.33%,0.00%,0.00%,818.74,100.00%,0.00%,0.00%,0.00%,793.29
2008,Other 20,East,England,Urban,1100 to 1199m,ADSL,12.45,11.27,12.58,12.34,10.86,12.58,0.85,0.78,0.88,0.84,0.64,0.91,0.00%,0.00%,32.2,32.13,0.97,1,0.51,0.49,27.36,27.94,0.02%,0.05%,396.17,396.1,0.04,,,,,,,,,,,0.00%,100.00%,0.00%,0.00%,1407.24,,,,,
2011,Sky 38,London,England,Urban,1800 to 1899m,FTTC,37.21,35.95,37.38,37.25,36.74,37.37,9.32,9.27,9.34,9.32,9.22,9.36,0.00%,0.00%,6.1,6.03,0.27,0.27,0.3,0.32,5.18,5.21,0.00%,0.01%,241.54,241.48,0,,,,,,,,,,,99.66%,0.34%,0.00%,0.00%,926.12,99.00%,1.00%,0.00%,0.00%,994.92
2038,BT 76,South East,England,Urban,300 to 399m,FTTC,44.75,38.49,46.71,44.32,39.63,45.69,18.44,17.83,18.61,18.39,16.62,18.79,0.00%,0.00%,21.54,21.72,0.26,0.27,0.32,0.35,21.46,21.51,0.20%,0.44%,218.53,222.59,0.89,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,990.31,100.00%,0.00%,0.00%,0.00%,994.02
2047,Virgin 200x20,East,England,Urban,500 to 599m,Cable,87.26,82.2,90.37,87.61,84.93,89.9,20.99,20.7,21.03,20.96,19.93,21.01,0.00%,0.00%,18.72,18.78,2.39,2.71,0.21,0.23,22.5,22.82,0.05%,0.01%,275.42,279.12,0.08,,,,,,,,,,,99.20%,0.80%,0.00%,0.00%,688.09,100.00%,0.00%,0.00%,0.00%,629.18
2074,BT 76,London,England,Urban,1100 to 1199m,FTTC,71.61,66.97,73.02,70.26,66.68,72.94,18.54,18.37,18.56,18.54,18.27,18.58,0.06%,0.19%,13.43,13.45,0.34,0.35,0.28,0.34,5.48,5.55,0.19%,0.71%,378.69,670.75,0.68,,,,,,,,,,,98.15%,0.00%,1.85%,0.00%,1260.78,95.61%,0.00%,4.39%,0.00%,2162.97
2122,BT 20,Scotland,Scotland,Rural,2300 to 2399m,ADSL,11.68,9.46,12.1,11.45,10.14,11.96,0.9,0.72,1.02,0.88,0.68,1.05,0.11%,0.56%,34.68,34.76,1.02,0.86,0.38,0.46,35.98,36.83,0.26%,0.50%,501.04,563.72,1.93,,,,,,,,,,,0.00%,98.47%,1.53%,0.00%,2166.21,0.00%,97.46%,2.54%,0.00%,2652.13
2131,Plusnet 38x10,Wales,Wales,Rural,500 to 599m,FTTC,35.65,26.37,37.25,34.42,26.37,37.16,7.89,7.64,7.93,7.87,7.37,7.98,0.00%,0.00%,25.34,24.89,0.35,0.34,0.27,0.29,13.14,13.24,0.03%,0.02%,185.91,191.71,0.07,,,,,,,,,,,99.40%,0.60%,0.00%,0.00%,1208.01,98.33%,1.67%,0.00%,0.00%,1278.71
2138,Plusnet 8,South East,England,Rural,3500 to 3749m,ADSL,2.43,2.17,2.51,2.38,2.15,2.44,0.74,0.71,0.75,0.74,0.37,0.76,1.74%,0.21%,25.26,24.78,0.63,0.6,0.49,0.5,23.39,22.93,0.17%,0.14%,1521.93,1546.27,0.89,,,,,,,,,,,0.00%,86.89%,13.11%,0.00%,2005.61,0.00%,85.71%,14.29%,0.00%,1893.66
2164,TalkTalk 38x10,Wales,Wales,Rural,5000 to 5999m,FTTC,27.57,14.94,35.93,25.9,16.94,33.35,6.29,3.59,8.06,6.01,2.21,9.22,0.04%,0.00%,25.75,26.9,5.07,6.94,2.73,3.87,27.65,33.5,0.12%,0.19%,453.22,541.19,0.35,,,,,,,,,,,82.39%,17.61%,0.00%,0.00%,2354.98,75.83%,24.17%,0.00%,0.00%,2567.82
2180,BT 76,Northern Ireland,Northern Ireland,Urban,2400 to 2499m,FTTC,73.55,71.56,74.29,73.49,72.6,73.75,18.56,18.49,18.62,18.52,18.22,18.79,0.23%,0.00%,17.04,17.67,0.19,0.2,0.37,0.36,17,17.26,0.10%,0.29%,173.06,169.26,0.25,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,519.33,100.00%,0.00%,0.00%,0.00%,500.45
2203,BT 38,North East,England,Urban,1400 to 1499m,FTTC,40.64,39.35,40.95,40.59,39.93,40.85,5.64,5.57,5.66,5.64,5.4,5.75,0.00%,0.00%,21.89,21.96,0.28,0.27,0.42,0.43,21.3,21.27,0.05%,0.14%,218.49,219.37,0.07,,,,,,,,,,,99.70%,0.30%,0.00%,0.00%,1032.78,100.00%,0.00%,0.00%,0.00%,1030.18
2206,Plusnet 55x10,East Midlands,England,Urban,2800 to 2899m,FTTC,50.5,48.09,51.17,50.82,49.76,51.15,9.26,9.19,9.29,9.25,8.92,9.28,0.00%,0.00%,12.55,12.3,0.41,0.39,0.25,0.26,12.72,12.54,0.01%,0.00%,266.4,269.75,0.04,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,780.98,,,,,
2208,Sky 8,Wales,Wales,Urban,2900 to 2999m,ADSL,2.05,1.89,2.08,2.06,1.93,2.07,0.14,0.12,0.15,0.14,0.09,0.17,0.01%,0.04%,35.55,35.38,2.72,2.84,0.53,0.63,35.4,35.46,0.05%,0.01%,2256.27,2337.41,0.18,,,,,,,,,,,0.00%,0.32%,99.37%,0.32%,3294.6,0.00%,0.00%,100.00%,0.00%,2888.41
2227,Plusnet 38x10,North West,England,Urban,2800 to 2899m,FTTC,36.99,36.01,37.16,36.95,36.13,37.11,8.45,8.25,8.48,8.44,8.06,8.47,0.26%,0.05%,19.61,19.5,0.32,0.32,0.41,0.41,11.29,11.29,0.10%,0.05%,161.04,161.64,0.11,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,949.48,100.00%,0.00%,0.00%,0.00%,976.76
2233,Sky 76,North West,England,Urban,2200 to 2299m,FTTC,41.57,29.75,47.81,40.95,32.6,46.74,18.5,17.07,18.7,18.52,13.73,18.74,0.00%,0.00%,21.02,20.63,0.39,0.38,0.61,0.63,29.86,30.01,0.05%,0.02%,312.15,310.98,0.15,,,,,,,,,,,98.12%,1.57%,0.31%,0.00%,1342.97,99.09%,0.91%,0.00%,0.00%,1300.86
2256,Sky 38,East,England,Rural,4500 to 4749m,FTTC,27.24,21.24,32.06,27.73,23.28,29.97,8.96,8.26,9.23,9,6.77,9.3,0.00%,0.00%,30.6,30.33,0.35,0.4,0.59,0.7,22.86,23.76,0.08%,0.13%,422.72,423.27,0.18,,,,,,,,,,,73.22%,26.78%,0.00%,0.00%,1385.83,73.39%,26.61%,0.00%,0.00%,1464.72
2267,Sky 76,Wales,Wales,Urban,1400 to 1499m,FTTC,69.14,68.85,69.16,69.11,68.97,69.13,18.68,18.65,18.7,18.68,18.62,18.72,0.01%,0.00%,10.68,10.58,0.19,0.19,0.35,0.37,11.43,11.5,0.01%,0.01%,123.57,125.56,0.04,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,508.04,100.00%,0.00%,0.00%,0.00%,503.49
2275,BT 76,Yorkshire & Humberside,England,Rural,5000 to 5999m,FTTC,60.4,57.01,60.95,59.97,57.08,60.85,16.15,16.05,16.23,16.14,15.93,16.34,0.00%,0.00%,11.4,11.5,0.21,0.22,0.41,0.58,10.18,10.1,0.01%,0.00%,123.99,126.32,0.05,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,657.51,100.00%,0.00%,0.00%,0.00%,672.97
2280,Plusnet 76x20,Wales,Wales,Urban,1900 to 1999m,FTTC,57.33,53.9,57.86,57.21,55.25,57.84,18.47,17.24,18.56,18.44,17.01,18.56,0.08%,0.04%,12.31,12.49,0.2,0.24,0.33,0.38,10.49,10.59,0.01%,0.00%,126.81,126.91,0,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,662.71,100.00%,0.00%,0.00%,0.00%,664.95
2282,FTTP 100 Mbit/s or more,South East,England,Urban,0 to 99m,FTTH,92.41,84.48,94.03,92.94,89.9,93.99,93.54,90.47,94.05,93.77,92.56,94.07,0.00%,0.00%,8.61,8.49,0.09,0.09,0.17,0.2,6.52,6.44,0.04%,0.00%,126.69,116.66,0,,,,,,,,,,,98.04%,1.96%,0.00%,0.00%,522.27,100.00%,0.00%,0.00%,0.00%,426.77
